U,V,W,Tv,H2O,CO2
0.8,0.53,0.02,6.34,200.108,20.7897
0.74,0.53,0.02,6.33,200.108,20.7897
0.73,0.52,0.04,6.29,199.82,20.7897
0.74,0.46,0.06,6.31,199.964,20.7897
0.73,0.5,0.05,6.29,199.82,20.7897
0.76,0.5,0.06,6.31,199.964,20.7897
0.72,0.5,0.08,6.31,199.82,20.7897
0.71,0.5,0.02,6.3,199.82,20.7897
0.71,0.47,0.07,6.31,199.82,20.7897
0.74,0.48,0.04,6.3,199.964,20.7897
0.73,0.51,0.05,6.29,200.108,20.7897
0.69,0.46,0.07,6.29,199.964,20.7897
0.74,0.49,0.02,6.27,199.82,20.7897
0.75,0.47,0.06,6.27,199.964,20.7897
0.74,0.49,0.07,6.27,199.82,20.7897
0.73,0.48,0.04,6.3,199.964,20.7897
0.77,0.53,0.02,6.29,200.108,20.7897
0.69,0.45,0.07,6.3,199.82,20.7897
0.73,0.43,0.04,6.29,199.964,20.7897
0.72,0.49,0.03,6.31,199.964,20.7897
0.76,0.48,0.06,6.31,199.82,20.7897
0.72,0.49,0.02,6.29,199.964,20.7897
0.73,0.49,0,6.29,199.82,20.7897
0.77,0.52,0.05,6.31,199.964,20.7897
0.72,0.47,0.07,6.29,199.82,20.7897
0.71,0.5,0.03,6.26,199.964,20.7972
0.72,0.47,0.06,6.29,199.82,20.7897
0.73,0.51,0.04,6.31,199.82,20.7897
0.74,0.53,0.05,6.3,199.964,20.7897
0.74,0.49,0.05,6.31,199.964,20.7897
0.67,0.49,0.05,6.27,199.82,20.7897
0.78,0.53,0.05,6.31,199.964,20.7897
0.78,0.52,0.05,6.3,199.82,20.7897
0.76,0.53,0.06,6.27,199.964,20.7897
0.79,0.49,0.05,6.26,200.108,20.7936
0.75,0.48,0.07,6.31,199.964,20.7897
0.73,0.5,0.04,6.27,199.964,20.8044
0.71,0.54,0.05,6.3,199.964,20.7897
0.73,0.5,0.01,6.33,199.82,20.7816
0.75,0.51,0.04,6.31,199.964,20.7744
0.76,0.52,0.05,6.31,199.82,20.7861
0.7,0.53,0.05,6.34,199.964,20.7816
0.72,0.49,0.06,6.29,200.108,20.7936
0.76,0.54,0.01,6.35,199.82,20.8044
0.73,0.49,0.06,6.23,199.82,20.8044
0.7,0.47,0.07,6.29,199.82,20.8044
0.81,0.51,0.03,6.29,199.964,20.8044
0.76,0.45,0.06,6.25,199.82,20.8044
0.78,0.43,0.03,6.26,199.82,20.8044
0.75,0.46,0.07,6.27,200.108,20.8044
0.82,0.46,0.03,6.27,199.964,20.8044
0.77,0.45,0.04,6.3,199.964,20.8128
0.78,0.42,0.02,6.29,200.108,20.82
0.81,0.45,0.03,6.26,199.82,20.82
0.79,0.48,0.01,6.34,199.964,20.82
0.72,0.44,0.01,6.31,199.964,20.82
0.74,0.45,0.05,6.29,199.82,20.82
0.76,0.46,0.03,6.26,199.964,20.82
0.77,0.47,0.05,6.33,199.82,20.82
0.75,0.45,0.08,6.31,199.82,20.82
0.77,0.46,0.05,6.31,199.964,20.82
0.79,0.45,0.05,6.31,199.964,20.8164
0.78,0.44,0.06,6.3,199.82,20.82
0.79,0.45,0.01,6.23,200.108,20.82
0.73,0.5,0.03,6.23,199.964,20.8236
0.76,0.48,0.02,6.33,199.964,20.8236
0.77,0.49,0.03,6.3,199.964,20.8356
0.79,0.46,0.02,6.33,199.82,20.8356
0.74,0.44,0.05,6.29,199.964,20.8356
0.78,0.5,0.03,6.31,199.964,20.8275
0.82,0.46,0.04,6.27,199.82,20.8356
0.77,0.44,0.06,6.25,199.82,20.8356
0.76,0.43,0.06,6.26,199.82,20.8356
0.78,0.46,0.11,6.25,199.964,20.8356
0.75,0.45,0.06,6.3,199.82,20.8356
