U,V,W,Tv,H2O,CO2
0.08,0.29,0.24,11.69,232.364,21.0408
0.08,0.34,0.26,11.72,230.684,21.06
0.07,0.4,0.22,11.69,228.26,21.09
0.1,0.34,0.23,11.61,225.956,21.1092
0.08,0.36,0.2,11.61,227.348,21.102
0.07,0.35,0.24,11.78,229.04,21.0828
0.05,0.4,0.21,11.89,230.24,21.0756
-0.03,0.35,0.25,11.88,233.288,21.0444
-0.07,0.31,0.29,11.95,242.732,20.9382
-0.09,0.31,0.35,11.92,245.624,20.8851
-0.09,0.27,0.31,12.04,246.836,20.8695
-0.09,0.24,0.36,12.14,245.48,20.8959
-0.09,0.19,0.35,12.2,243.944,20.9226
-0.05,0.22,0.4,12.2,245.144,20.9262
-0.05,0.31,0.38,12.11,246.212,20.9115
-0.05,0.24,0.38,12.08,244.232,20.9346
-0.02,0.26,0.35,12.08,242.252,20.949
-0.06,0.27,0.35,12.12,241.196,20.9574
-0.01,0.27,0.33,12.01,240.608,20.9685
-0.07,0.27,0.29,11.97,238.928,20.9721
0.02,0.35,0.26,11.95,241.196,20.961
-0.06,0.23,0.25,12.04,242.108,20.9454
0,0.16,0.27,12.04,242.432,20.9418
-0.03,0.15,0.22,12.03,243.788,20.9154
-0.04,0.16,0.23,12.01,246.212,20.8998
-0.01,0.21,0.24,12.01,246.68,20.8959
0.02,0.18,0.26,11.97,247.46,20.8851
0.02,0.23,0.28,12,249.584,20.8695
0.07,0.21,0.28,11.88,250.496,20.8503
0.02,0.28,0.31,11.77,250.352,20.8539
0,0.28,0.31,11.61,248.804,20.8695
-0.04,0.39,0.28,11.39,245.624,20.8923
-0.09,0.4,0.23,11.3,243.5,20.8959
0.1,0.4,0.28,11.28,243.644,20.9034
0.1,0.34,0.29,11.31,240.428,20.9346
0.01,0.4,0.27,11.38,237.236,20.961
0.15,0.43,0.31,11.47,235.112,20.9721
0.16,0.49,0.3,11.53,232.988,20.9913
0.2,0.44,0.3,11.54,230.384,21.0261
0.18,0.46,0.34,11.53,228.116,21.0525
0.27,0.41,0.3,11.54,229.772,21.0561
0.2,0.38,0.34,11.53,231.452,21.0408
0.22,0.45,0.33,11.43,232.508,21.0369
0.14,0.47,0.34,11.37,231.008,21.0636
0.15,0.46,0.37,11.22,227.348,21.102
0.17,0.42,0.32,11.18,221.852,21.1395
0.11,0.54,0.34,11.14,223.244,21.1212
0.12,0.57,0.34,11.08,225.368,21.0756
0.04,0.7,0.31,11.07,227.648,21.0489
0.07,0.66,0.28,11.08,230.54,21.0369
0.02,0.71,0.32,11.07,229.04,21.0636
0.07,0.7,0.28,11.07,225.224,21.1056
0.08,0.63,0.18,11.06,221.708,21.1287
0.03,0.63,0.19,11.07,218.672,21.1587
0.02,0.69,0.16,11.03,218.672,21.1707
0.12,0.64,0.15,10.99,218.048,21.1854
0.06,0.66,0.15,10.95,214.868,21.2238
0.13,0.62,0.13,10.96,213.512,21.231
0.05,0.61,0.13,10.95,213.944,21.231
0.06,0.6,0.1,10.91,214.568,21.231
0.12,0.61,0.11,10.91,213.8,21.231
0.11,0.6,0.14,10.88,212.888,21.2394
0.15,0.61,0.14,10.88,212.264,21.2466
0.17,0.6,0.1,10.89,211.052,21.2577
0.16,0.57,0.13,10.87,209.696,21.2658
0.18,0.6,0.1,10.88,208.928,21.2769
0.13,0.57,0.14,10.87,209.072,21.2697
0.15,0.57,0.16,10.91,208.928,21.2733
0.11,0.54,0.17,10.92,209.072,21.2697
0.12,0.57,0.17,10.93,209.228,21.2769
0.09,0.64,0.18,10.92,209.228,21.2769
0.14,0.55,0.18,10.92,208.928,21.2769
0.1,0.6,0.2,10.89,208.928,21.2769
0.1,0.58,0.26,10.89,208.928,21.2769
0.21,0.58,0.24,10.88,208.928,21.2769
0.16,0.57,0.26,10.85,208.928,21.2697
0.17,0.54,0.26,10.89,208.928,21.2697
0.17,0.58,0.22,10.87,208.928,21.2622
0.14,0.62,0.22,10.84,208.928,21.2658
0.07,0.63,0.22,10.95,209.372,21.2622
0.12,0.6,0.28,10.92,209.072,21.2622
0.19,0.58,0.34,10.92,209.072,21.2622
0.18,0.52,0.35,10.92,208.928,21.2622
0.15,0.49,0.3,10.96,209.072,21.2622
0.16,0.5,0.4,11.07,208.928,21.2622
0.13,0.52,0.43,11.07,209.516,21.2622
0.07,0.55,0.39,11.02,209.072,21.2622
0.07,0.51,0.35,11.03,209.516,21.2466
0.07,0.48,0.3,11.07,209.996,21.2466
0.04,0.49,0.33,11.16,210.62,21.2466
-0.01,0.4,0.34,11.11,209.696,21.2394
-0.03,0.49,0.29,10.96,209.84,21.231
0.02,0.48,0.31,10.96,209.516,21.231
0,0.47,0.29,10.96,209.516,21.231
0.04,0.5,0.24,10.95,209.516,21.231
0.07,0.45,0.2,10.96,209.516,21.2349
0.06,0.48,0.19,10.95,209.516,21.2466
0.06,0.48,0.2,10.92,209.372,21.2466
0.07,0.44,0.24,10.95,209.228,21.2502
0.07,0.49,0.24,10.95,209.516,21.2622
0.09,0.42,0.23,10.95,209.696,21.2466
0.05,0.54,0.19,10.91,209.372,21.2541
0.03,0.51,0.22,10.89,209.072,21.2622
0.07,0.51,0.23,10.87,209.228,21.2658
0.11,0.53,0.2,10.91,208.928,21.2622
0.11,0.51,0.24,10.93,208.928,21.2622
0.09,0.54,0.19,10.92,208.928,21.2658
0.05,0.57,0.17,10.92,208.928,21.2658
0.07,0.6,0.1,10.92,208.928,21.2769
0.09,0.57,0.08,10.92,208.928,21.2769
0.04,0.62,0.04,10.95,209.228,21.2697
0.05,0.53,0.05,10.91,209.372,21.2697
0.01,0.53,0.1,10.92,209.516,21.2769
0.05,0.56,0.14,10.93,208.928,21.2769
0.12,0.59,0.17,10.93,209.696,21.2769
0.14,0.58,0.22,10.96,211.352,21.2658
0.11,0.54,0.27,10.96,213.176,21.243
0,0.58,0.31,10.99,212.744,21.243
0.04,0.66,0.26,10.92,211.196,21.2577
-0.03,0.63,0.19,10.93,210.908,21.2622
-0.11,0.57,0.23,10.95,213.8,21.2394
-0.14,0.63,0.12,10.91,213.32,21.2394
-0.08,0.72,0.07,10.95,211.196,21.2622
-0.1,0.63,0.08,10.97,211.676,21.2502
-0.09,0.71,0.07,11,211.676,21.2466
-0.14,0.75,0.03,10.96,211.052,21.2466
-0.12,0.81,0.01,11,212.408,21.2394
-0.09,0.92,-0.01,10.93,213.656,21.231
-0.03,0.92,0.13,10.95,214.244,21.231
-0.02,0.93,0.23,10.99,216.068,21.2166
-0.09,0.8,0.26,11.02,215.78,21.2166
-0.12,0.64,0.32,11,216.068,21.2166
-0.03,0.61,0.34,11.02,216.692,21.2166
-0.03,0.55,0.35,10.99,215.78,21.2166
-0.01,0.65,0.31,10.97,215.924,21.2166
0.03,0.67,0.26,11.03,216.212,21.2082
0.04,0.6,0.31,11.06,216.548,21.1971
0.11,0.56,0.42,11.1,217.136,21.189
0.07,0.61,0.5,11.1,217.46,21.1818
0.1,0.57,0.51,11.06,218.192,21.1818
0.14,0.61,0.48,11.03,220.496,21.1551
0.18,0.64,0.51,10.96,221.852,21.1323
0.12,0.61,0.52,10.93,221.084,21.1323
0.14,0.64,0.55,10.95,220.028,21.1395
0.17,0.65,0.5,10.99,220.652,21.1515
0.08,0.58,0.51,11.06,219.728,21.1551
0,0.68,0.44,11.02,216.212,21.1935
-0.03,0.74,0.52,10.99,214.088,21.201
0.01,0.66,0.59,11.02,213.512,21.1971
0.12,0.55,0.46,11.02,212.888,21.2238
0.05,0.51,0.48,11.06,213.32,21.231
0.05,0.53,0.52,11.03,214.088,21.2274
0.14,0.48,0.47,11.03,216.992,21.201
0.1,0.57,0.49,10.97,220.352,21.1743
0.03,0.58,0.5,11.03,220.172,21.1743
-0.01,0.7,0.44,11.04,220.796,21.1707
-0.03,0.83,0.31,11.03,220.028,21.1779
-0.05,0.83,0.2,11.07,219.884,21.1707
-0.16,0.67,0.13,11.07,219.884,21.1707
-0.06,0.76,0,11.11,218.816,21.1854
0.18,0.68,-0.11,11.04,218.816,21.189
0.17,0.69,-0.12,11.12,220.94,21.1671
0.13,0.69,-0.11,11.15,221.852,21.1587
0.1,0.62,-0.17,11.15,222.332,21.1551
0.11,0.7,-0.08,11.15,222.332,21.1551
0.09,0.68,-0.02,11.2,222.62,21.1551
0.07,0.71,-0.01,11.22,222.92,21.1551
0.11,0.71,0,11.23,222.92,21.1551
0.17,0.63,-0.03,11.22,222.92,21.1551
0.21,0.55,0.03,11.19,222.92,21.1551
0.24,0.6,0,11.12,222.776,21.1551
0.25,0.68,0.01,11.12,222.476,21.1623
0.19,0.65,-0.04,11.14,222.332,21.1671
0.16,0.68,-0.12,11.22,222.332,21.1551
0.05,0.66,-0.12,11.22,222.332,21.1551
0.1,0.65,-0.11,11.24,222.476,21.1587
0.13,0.7,-0.1,11.23,222.92,21.1551
0.13,0.64,-0.12,11.22,222.476,21.1551
0.03,0.72,-0.15,11.22,222.476,21.1551
0.06,0.7,-0.08,11.27,222.92,21.1551
0.09,0.62,-0.11,11.26,223.244,21.1551
0.1,0.62,-0.09,11.19,222.476,21.1551
0.11,0.6,-0.12,11.2,222.332,21.1623
0.18,0.59,-0.11,11.15,223.064,21.1587
0.23,0.62,-0.05,11.19,224.6,21.144
0.3,0.55,-0.14,11.18,223.832,21.1479
0.33,0.51,-0.11,11.11,223.544,21.1551
0.38,0.47,-0.16,11.08,222.776,21.1551
0.28,0.56,-0.12,11.11,222.188,21.1551
0.23,0.61,-0.22,11.15,222.476,21.1551
0.3,0.54,-0.19,11.14,222.92,21.1551
0.22,0.63,-0.22,11.12,223.4,21.1515
0.31,0.62,-0.25,11.11,222.776,21.1515
0.29,0.57,-0.2,11.14,221.708,21.1623
0.31,0.54,-0.27,11.14,222.008,21.1671
0.26,0.58,-0.14,11.26,223.544,21.1551
0.25,0.51,-0.11,11.28,224.168,21.1515
0.22,0.51,-0.11,11.28,226.868,21.1323
0.3,0.47,-0.07,11.3,228.704,21.1248
0.26,0.45,-0.04,11.23,230.24,21.1167
0.1,0.52,-0.1,11.24,229.04,21.1248
0.01,0.5,-0.18,11.28,227.972,21.1248
0.01,0.56,-0.15,11.27,228.848,21.1248
-0.04,0.56,-0.08,11.23,226.58,21.1359
