U,V,W,Tv,H2O,CO2
-0.08,0.37,0.16,5.09,199.964,22.9302
-0.04,0.3,0.23,5.1,199.964,22.9413
-0.03,0.34,0.2,5.11,199.964,22.9533
0.08,0.28,0.17,5.03,199.82,22.9533
0.04,0.19,0.17,5.09,199.82,22.9533
0.13,0.23,0.11,5.01,199.964,22.9641
0.06,0.18,0.11,5.03,199.964,22.968
0.17,0.27,0.11,4.99,200.252,22.9833
0.07,0.22,0.11,5.05,199.82,22.9833
0.02,0.26,0.02,5.1,199.964,22.9761
0.07,0.21,0.02,5.02,199.964,22.9797
0.13,0.23,0.04,5.05,199.82,22.9833
0.13,0.21,0.06,5.02,199.964,22.9833
0.06,0.21,0.05,5.07,199.82,22.9944
0.09,0.2,0.06,5.05,199.82,22.9872
0.07,0.22,0.06,5.03,199.964,22.9833
0.08,0.24,0.03,5.01,199.964,22.9872
0.09,0.19,0.08,5.01,199.82,22.9833
0.1,0.21,0.08,4.95,199.82,22.9833
0.15,0.22,0.08,4.98,199.82,22.9833
0.13,0.27,0.09,4.98,199.82,22.9716
0.14,0.18,0.09,5.06,199.82,22.968
0.09,0.19,0.12,5.11,199.82,22.9641
0.14,0.19,0.08,5.1,199.964,22.9605
0.12,0.2,0.11,5.05,199.964,22.968
0.18,0.23,0.14,5.05,199.82,22.968
0.06,0.19,0.12,5.05,199.82,22.9716
0.16,0.24,0.14,4.97,200.108,22.9716
0.13,0.22,0.14,5.02,199.964,22.968
0.13,0.2,0.12,5.05,200.108,22.968
0.07,0.22,0.08,5.02,200.252,22.968
0.08,0.28,0.04,5.1,199.82,22.9605
0.08,0.22,0.04,5.07,199.82,22.9485
0,0.23,0.06,5.14,199.82,22.9377
0.04,0.31,0.04,5.06,199.964,22.9377
0.07,0.23,0.03,5.06,199.82,22.9377
0.02,0.25,0.05,5.03,199.82,22.9377
-0.07,0.2,0.03,5.05,199.82,22.9485
0.07,0.2,0.05,5.03,199.82,22.9533
0.08,0.22,0.06,4.99,200.252,22.9569
0.05,0.21,0.06,4.99,199.964,22.9533
-0.02,0.2,0.05,5.05,199.82,22.9533
0.01,0.21,0,4.99,199.82,22.9533
0.01,0.21,0.03,5.03,199.82,22.9533
0.03,0.26,0.05,5.02,199.82,22.968
0.03,0.26,-0.01,4.98,199.964,22.968
-0.01,0.31,-0.06,5.02,199.82,22.9605
-0.06,0.29,0.01,5.03,199.964,22.9533
-0.01,0.31,0.01,5.01,199.82,22.9533
-0.01,0.29,-0.03,4.99,199.82,22.9533
-0.08,0.19,-0.05,5.03,199.82,22.9533
0.04,0.2,0.01,5.01,199.964,22.9641
