U,V,W,Tv,H2O,CO2
-0.6,-0.2,0.08,2.97,200.108,23.703
-0.53,-0.18,0.09,3.01,199.964,23.6994
-0.6,-0.19,0.05,3.05,199.82,23.6994
-0.57,-0.26,0.05,3.03,200.108,23.6994
-0.62,-0.16,0.06,3.05,199.82,23.6994
-0.59,-0.23,0.07,3.03,199.82,23.6874
-0.55,-0.26,0.06,3.02,200.108,23.6838
-0.48,-0.16,0.09,2.99,200.108,23.6994
-0.55,-0.23,0.09,3.01,200.108,23.6958
-0.5,-0.17,0.04,2.87,199.82,23.6994
-0.6,-0.18,0.06,3.05,199.82,23.7105
-0.57,-0.16,0.09,2.93,199.82,23.703
-0.62,-0.14,0.1,2.89,199.964,23.6994
-0.55,-0.15,0.13,2.97,199.82,23.6922
-0.57,-0.18,0.12,2.93,199.964,23.6838
-0.52,-0.11,0.13,2.95,199.964,23.6838
-0.62,-0.11,0.13,2.95,199.82,23.6838
-0.55,-0.16,0.17,3.06,199.964,23.6838
-0.57,-0.22,0.17,3.13,199.82,23.6838
-0.55,-0.2,0.16,3.13,199.82,23.6838
-0.56,-0.15,0.19,3.01,199.964,23.6874
-0.55,-0.22,0.18,2.97,199.964,23.6838
-0.54,-0.15,0.15,2.93,199.964,23.6766
-0.55,-0.26,0.13,2.94,199.82,23.6922
-0.53,-0.23,0.16,2.95,199.964,23.6838
-0.55,-0.23,0.13,3.01,199.82,23.6766
-0.58,-0.24,0.13,3.01,199.964,23.6691
-0.55,-0.29,0.06,3.06,199.964,23.6691
-0.55,-0.34,0.08,2.98,199.964,23.6802
-0.51,-0.36,0.08,3.05,200.108,23.6574
-0.57,-0.28,0.1,3.14,199.964,23.661
-0.48,-0.3,0.14,3.11,200.252,23.6838
-0.43,-0.26,0.13,3.11,200.108,23.6802
-0.54,-0.19,0.17,3.1,199.82,23.6691
-0.52,-0.33,0.14,3.15,199.964,23.6691
-0.55,-0.31,0.19,3.17,199.82,23.6838
-0.56,-0.26,0.12,3.01,199.82,23.6838
-0.6,-0.27,0.14,3.1,199.82,23.6838
-0.49,-0.41,0.07,3.18,199.82,23.6838
-0.52,-0.28,0.06,3.06,199.82,23.6727
-0.5,-0.16,0.1,3.1,199.82,23.6802
-0.57,-0.24,0.05,3.09,199.964,23.6838
-0.57,-0.27,0.1,3.15,200.108,23.6691
-0.62,-0.23,0.09,3.14,199.964,23.6691
-0.53,-0.16,0.1,3.07,200.108,23.6691
-0.61,-0.19,0.11,2.98,199.82,23.6646
-0.58,-0.17,0.15,3.02,200.108,23.6535
-0.62,-0.12,0.15,3.05,199.82,23.6418
-0.65,-0.16,0.16,3.09,199.82,23.6535
-0.65,-0.12,0.17,3.02,199.82,23.661
-0.64,-0.16,0.16,2.99,199.964,23.6766
-0.66,-0.18,0.15,3.03,199.964,23.6574
-0.57,-0.22,0.16,3.1,199.964,23.6535
