U,V,W,Tv,H2O,CO2
-3.32,1.24,-0.01,10.49,248.516,20.5911
-3.45,1.37,0.03,10.62,248.96,20.6031
-3.4,1.27,0.14,10.62,249.104,20.6067
-3.38,1,0.17,10.52,248.66,20.6031
-3.49,1.03,0.2,10.53,248.66,20.5839
-3.48,1.16,0.15,10.48,246.98,20.5608
-3.61,1.22,-0.06,10.35,246.98,20.5608
-3.5,1.06,-0.08,10.34,248.192,20.5764
-3.53,0.68,0.15,10.33,249.104,20.5911
-3.53,0.47,0.13,10.37,249.104,20.5995
-3.56,0.47,0.12,10.29,249.728,20.6067
-3.33,0.41,0.14,10.29,249.872,20.6223
-3.13,0.42,0.22,10.3,249.872,20.6223
-2.88,0.32,0.04,10.29,249.728,20.6223
-3.09,0.43,0.13,10.3,249.728,20.6223
-3.33,0.3,0.2,10.38,250.016,20.6334
-3.35,0.51,0.12,10.34,249.872,20.637
-3.44,0.63,0.03,10.37,249.728,20.6259
-3.34,0.67,0.26,10.34,249.428,20.6223
-3.48,0.56,0.14,10.38,249.104,20.6223
-3.31,0.27,0.23,10.44,248.804,20.6178
-3.41,0.46,0.34,10.37,248.516,20.6067
-3.19,0.73,0.43,10.3,248.96,20.6178
-3.24,0.81,0.6,10.26,249.428,20.6223
-3.16,0.35,0.68,10.5,248.516,20.6067
-2.98,0.52,0.6,10.58,248.66,20.6103
-2.78,0.72,0.5,10.5,249.284,20.6259
-2.94,0.93,0.26,10.41,249.584,20.6334
-3.34,0.93,0.43,10.41,247.124,20.5995
-3.25,0.95,0.31,10.35,246.392,20.5911
-3.06,1.01,0.09,10.66,246.836,20.5911
-3.21,1.07,-0.02,10.69,248.372,20.6103
-3.42,1.15,0.15,10.75,248.192,20.6223
-3.65,1.17,0.22,10.69,248.372,20.6139
-3.68,1.2,0.31,10.69,246.536,20.5683
-3.49,1.22,0.03,10.58,246.068,20.5572
-3.62,1.18,0.03,10.53,244.412,20.5455
-3.68,1.22,0.04,10.52,245.144,20.55
-3.61,1.26,0.1,10.48,246.68,20.5608
-3.68,1.07,0.31,10.54,247.892,20.5764
-3.78,0.79,0.46,10.56,248.192,20.5764
-3.69,0.8,0.57,10.6,248.516,20.5764
-3.68,0.77,0.56,10.46,248.96,20.5911
-3.56,0.58,0.62,10.38,247.604,20.5683
-3.5,0.47,0.45,10.4,246.68,20.5608
-3.58,0.08,0.31,10.35,247.46,20.5839
-3.54,-0.18,0.51,10.46,247.892,20.5911
-3.58,0.16,0.44,10.49,248.516,20.6139
-3.83,0.26,0.46,10.46,248.192,20.6223
-3.8,0.86,0.07,10.52,247.748,20.6067
-3.67,1.04,-0.04,10.61,246.68,20.6067
-3.36,0.87,-0.1,10.73,246.212,20.6067
-3.59,0.63,-0.1,10.71,247.304,20.5995
-3.6,0.63,0.11,10.64,246.212,20.5764
-3.7,0.61,0.05,10.61,244.556,20.5608
-3.6,0.65,-0.07,10.71,243.788,20.5455
-3.56,0.42,-0.02,10.68,244.556,20.5536
-3.57,0.54,0.07,10.71,245.768,20.5683
-3.55,0.44,-0.4,10.69,245.48,20.5647
-3.76,0.36,-0.6,10.68,245,20.5608
-3.54,0.57,-0.5,10.77,244.856,20.5608
-3.48,0.36,-0.32,10.64,244.412,20.5608
-3.55,0.51,-0.34,10.69,244.856,20.5608
