U,V,W,Tv,H2O,CO2
-4.43,-0.46,-0.18,13.29,216.404,20.1498
-4.54,-0.71,-0.17,13.33,216.404,20.1498
-4.33,-0.77,-0.01,13.34,216.836,20.1498
-4.06,-0.8,-0.12,13.34,217.904,20.1498
-3.95,-0.56,-0.26,13.34,217.604,20.1498
-3.87,-0.94,-0.08,13.34,217.46,20.1498
-3.97,-1.1,0.01,13.35,216.836,20.1498
-3.95,-1.07,-0.11,13.31,216.692,20.1498
-3.88,-1.06,-0.24,13.3,216.548,20.1498
-3.94,-0.76,-0.12,13.3,216.692,20.1498
-4.06,-0.68,-0.07,13.26,216.404,20.1498
-4.1,-0.68,-0.06,13.35,216.836,20.1498
-4.13,-0.63,0.06,13.31,216.836,20.1498
-4.04,-0.79,0.1,13.37,217.46,20.1498
-4,-0.67,-0.05,13.35,217.46,20.1498
-3.91,-0.81,0.09,13.34,217.46,20.1498
-3.88,-0.87,0.01,13.34,217.46,20.1498
-4.11,-0.7,-0.25,13.31,217.46,20.1498
-4.18,-0.82,-0.22,13.33,218.048,20.1498
-4.06,-0.75,-0.11,13.34,217.904,20.1498
-4.12,-0.91,-0.25,13.33,218.528,20.1498
-4.43,-0.97,-0.16,13.31,218.816,20.1498
-4.68,-0.69,-0.13,13.34,219.296,20.1498
-4.44,-0.55,-0.08,13.33,218.816,20.1498
-4.21,-0.6,-0.08,13.37,219.296,20.1498
-4.26,-0.86,-0.34,13.33,219.296,20.1498
-4.13,-0.87,-0.47,13.35,219.296,20.1498
-4.06,-0.63,-0.3,13.3,219.296,20.1498
-4.12,-0.37,-0.25,13.3,219.296,20.1498
-4.06,-0.51,-0.4,13.37,219.116,20.1498
-3.83,-0.54,-0.6,13.34,218.96,20.1498
-4.13,-0.42,-0.64,13.3,218.96,20.1498
-4.17,-0.4,-0.54,13.35,219.116,20.1498
-4.16,-0.49,-0.48,13.34,218.96,20.1498
-4.16,-0.28,-0.3,13.31,219.296,20.1498
-4.17,-0.15,-0.15,13.33,219.728,20.1498
-4.08,-0.04,-0.29,13.31,219.884,20.1498
-3.95,0.13,-0.11,13.39,220.172,20.1498
-3.88,0.22,0.09,13.39,220.028,20.1498
-3.9,0.12,0.18,13.34,220.028,20.1498
-3.92,0.33,0.32,13.31,219.884,20.1498
-4.21,0.47,0.59,13.29,220.172,20.1498
-4.55,0.27,0.68,13.38,220.028,20.1498
-4.31,0.35,0.84,13.34,220.352,20.1498
-4.32,-0.01,0.9,13.35,220.652,20.1498
-4.24,-0.19,0.78,13.33,221.852,20.1498
-4.02,-0.37,0.51,13.37,221.276,20.1498
-3.92,-0.5,0.41,13.31,221.084,20.1498
-4.01,-0.58,0.29,13.37,220.796,20.1498
-4.33,-0.75,0.5,13.38,220.94,20.1498
-4.43,-1.08,0.51,13.34,220.496,20.1498
-4.28,-0.78,0.52,13.35,220.496,20.1498
-4.12,-0.64,0.24,13.34,220.652,20.1417
-4.18,-0.62,-0.33,13.35,220.94,20.1498
-4.28,-0.83,-0.37,13.3,220.94,20.1498
-4.05,-0.74,-0.41,13.37,221.42,20.1498
-3.91,-0.65,-0.8,13.38,222.476,20.1381
-4.09,-0.99,-0.25,13.29,222.332,20.1498
-4.07,-0.99,-0.07,13.38,221.708,20.1498
-4.06,-0.8,-0.18,13.38,220.352,20.1498
-3.84,-0.86,-0.24,13.37,220.796,20.1498
-3.49,-1.1,-0.38,13.38,221.42,20.1498
-3.76,-0.72,-0.39,13.35,221.852,20.1498
-3.92,-0.83,-0.08,13.33,221.084,20.1498
-3.88,-0.54,-0.2,13.35,221.708,20.1498
-3.99,-0.33,-0.17,13.35,221.708,20.1498
-3.77,-0.24,-0.07,13.35,221.564,20.1498
-3.86,0.22,-0.27,13.35,221.708,20.1498
-3.87,0.07,-0.05,13.34,221.708,20.1498
-3.67,-0.1,-0.26,13.37,221.708,20.1462
-4.03,-0.04,-0.31,13.33,221.708,20.1381
-4.2,0.01,-0.07,13.3,221.708,20.1498
-4.06,0.1,-0.1,13.34,221.708,20.1498
-3.82,-0.07,0,13.33,221.564,20.1462
-3.82,0.02,0.06,13.34,221.084,20.1498
-3.65,0,0.06,13.34,221.708,20.1498
-3.59,-0.19,0.15,13.33,221.564,20.1498
-3.59,-0.67,0.67,13.34,221.708,20.1462
-3.36,-0.64,0.76,13.34,221.708,20.1498
-3.25,-0.93,0.78,13.33,222.188,20.1462
-3.29,-1.13,0.46,13.31,222.62,20.1417
-3.46,-0.93,0.38,13.31,222.92,20.1342
-3.6,-0.81,0.44,13.3,222.92,20.1462
-3.62,-0.89,0.3,13.3,223.544,20.1342
-3.47,-0.86,0.3,13.37,224.9,20.1342
-3.47,-1.12,0.18,13.27,224.456,20.1342
-3.59,-0.92,0.3,13.29,224.312,20.1342
-3.63,-1.1,0.29,13.29,225.08,20.1342
-3.43,-1.35,0.32,13.27,226.136,20.1342
-3.38,-1,0.24,13.37,227.204,20.1342
-3.7,-0.71,0.07,13.34,229.04,20.1342
-3.84,-0.33,0.03,13.35,226.724,20.1342
-3.84,-0.26,-0.09,13.35,225.368,20.1342
-3.74,-0.44,-0.26,13.33,224.9,20.1342
-3.92,-0.37,-0.21,13.31,224.9,20.1342
-4,-0.45,-0.17,13.35,224.312,20.1498
-4.13,-0.18,-0.15,13.33,224.168,20.1498
-3.93,-0.42,-0.18,13.34,223.688,20.1498
-4.2,-0.44,-0.08,13.33,223.976,20.1498
-4.09,-0.1,-0.47,13.35,223.832,20.1498
-4.06,-0.12,-0.63,13.35,223.976,20.1498
-3.91,-0.13,-0.65,13.33,224.168,20.1498
-3.81,-0.14,-0.39,13.3,224.168,20.1498
-4.15,-0.06,-0.21,13.33,224.168,20.1498
-4.18,0.16,-0.41,13.37,224.168,20.1498
-4.07,0.18,-0.86,13.38,224.168,20.1498
-3.74,0.16,-1.06,13.34,223.688,20.1498
-3.97,0.6,-0.58,13.3,224.744,20.1498
-3.98,0.46,-0.67,13.34,223.832,20.1498
-4.27,0.44,-0.74,13.31,223.544,20.1498
-4.4,0.63,-0.65,13.29,223.4,20.1498
-3.77,1.41,0.22,13.33,224.6,20.1498
-3.46,1.82,0.32,13.31,225.368,20.1462
-2.67,1.89,0.34,13.27,226.724,20.1342
-2.81,0.93,1.75,13.31,225.956,20.1498
-3.47,0.57,1.45,13.31,226.292,20.1417
-3.74,0.1,1.4,13.33,225.668,20.1417
-3.83,0.16,1.18,13.29,225.956,20.1342
-3.73,0.02,1.17,13.26,225.956,20.1342
-3.89,-0.11,1.21,13.14,225.224,20.1381
-4,-0.18,0.95,13.2,224.744,20.1417
-3.8,0.19,0.83,13.15,227.204,20.1381
-3.52,0.11,0.84,13.15,229.04,20.1342
-3.52,-0.02,0.78,13.16,230.864,20.1342
-3.7,0.07,0.75,13.16,234.2,20.1234
-3.84,-0.25,0.49,13.3,232.988,20.1198
-4.02,-0.61,0.28,13.34,233.576,20.1198
-4.16,-0.78,0.28,13.29,233.9,20.1198
-3.86,-0.5,0.58,13.26,232.076,20.1234
-4,-0.06,0.27,13.31,228.116,20.1417
-3.87,-0.47,0.33,13.19,227.792,20.1462
-4.58,0,0.96,13.3,227.792,20.1381
-4.65,-0.41,0.61,13.38,227.792,20.1342
-4.69,-0.79,0.1,13.3,227.792,20.1498
-4.57,0.36,0.5,13.35,227.348,20.1498
-4.57,0.5,0.32,13.31,226.868,20.1498
-4.59,0.61,0.2,13.34,224.9,20.1498
-4.46,0.39,0.39,13.34,223.976,20.1498
-4.48,0.14,0.32,13.33,224.6,20.1498
-4.49,0.17,0.39,13.34,227.648,20.1462
-4.37,0.21,0.31,13.33,226.868,20.1417
-4.1,0.2,0.32,13.33,225.368,20.1498
-3.93,-0.2,0.35,13.31,224.456,20.1498
-4,-0.51,0.39,13.39,223.976,20.1498
-3.96,-0.42,-0.66,13.39,225.956,20.1498
-3.84,-0.69,-0.87,13.35,225.224,20.1498
-4.23,-0.42,-0.41,13.31,225.08,20.1498
-4.75,-0.39,-0.7,13.35,224.6,20.1498
-4.87,-0.32,-0.28,13.34,224.168,20.1498
-4.62,-0.01,-0.14,13.31,223.976,20.1498
-4.4,-0.24,-0.15,13.33,223.544,20.1498
-4.68,-0.44,0,13.33,223.544,20.1498
-4.92,0.28,-0.03,13.34,223.544,20.1498
-4.75,0.13,-0.07,13.37,224.168,20.1498
-4.77,0.08,-0.07,13.33,224.744,20.1498
-4.72,0.33,0.12,13.35,224.168,20.1498
-4.62,0.44,0.16,13.33,222.92,20.1498
-4.89,0.61,0.24,13.31,222.476,20.1498
-5.02,0.58,0.34,13.35,223.544,20.1498
-5.01,0.56,0.3,13.35,224.744,20.1498
-4.6,0.14,0.35,13.29,224.312,20.1498
-4.55,-0.01,0.61,13.27,222.776,20.1498
-4.43,-0.1,0.56,13.34,222.188,20.1498
-4.64,-0.2,0.33,13.31,224.312,20.1462
-4.64,-0.4,-0.02,13.34,227.492,20.1342
-4.36,-0.43,0.01,13.33,228.56,20.1342
-4.33,-0.33,0.09,13.26,226.724,20.1462
-4.28,-0.23,0.09,13.3,226.868,20.1417
-4.41,-0.2,-0.06,13.31,227.06,20.1462
-4.65,-0.16,-0.03,13.29,228.26,20.1462
-4.71,-0.01,0.26,13.29,228.416,20.1417
-4.64,-0.21,0.17,13.29,227.06,20.1462
-4.64,-0.21,0.13,13.27,226.58,20.1498
-4.58,-0.09,0.2,13.29,229.184,20.1462
-4.37,-0.1,0.14,13.24,229.328,20.1342
-4.36,0.18,0.41,13.27,231.596,20.1342
-4.38,-0.06,0.23,13.34,231.74,20.1342
-4.15,-0.42,0.09,13.23,231.452,20.1342
-4.23,-0.54,-0.11,13.24,231.74,20.1342
-3.99,-0.65,-0.2,13.27,229.952,20.1342
-3.95,-0.52,-0.12,13.27,230.684,20.1342
-3.85,-0.43,-0.14,13.26,233.132,20.1342
-3.93,-0.47,-0.03,13.24,232.22,20.1342
-4,-0.32,0.2,13.24,231.596,20.1342
-4.28,-0.29,0.53,13.23,232.076,20.1417
-4.19,-0.29,0.28,13.23,231.452,20.1342
-4.39,-0.49,0.15,13.33,230.864,20.1381
-4.72,-0.19,0.07,13.34,232.508,20.1342
-4.67,-0.29,-0.15,13.34,235.256,20.1342
-4.88,-0.26,-0.05,13.3,233.432,20.1342
