U,V,W,Tv,H2O,CO2
0.12,3.62,1,12.77,199.964,20.0427
0.78,3.8,0.95,12.65,199.964,20.0427
0.55,3.94,1.1,12.69,199.82,20.0463
0.41,3.9,1.23,12.64,199.82,20.0619
0.82,3.89,1.16,12.68,199.964,20.0739
0.44,3.64,0.89,12.62,199.964,20.0775
0.37,3.28,1.15,12.41,199.82,20.0739
0.41,3.32,1.23,12.41,200.108,20.0739
0.14,3,1.17,12.39,199.964,20.0811
-1.18,2.99,1.52,12.76,199.82,20.1003
-1.27,3.29,1.49,12.81,199.964,20.1042
-1.36,3.28,0.75,12.62,200.252,20.1114
-1.25,2.47,0.8,12.78,200.108,20.0463
-1.39,2.51,0.33,13.08,199.964,20.0511
-1.83,3.29,-1.06,12.91,199.964,20.0619
-1.23,3.59,0.04,12.74,199.964,20.0775
-0.22,3.38,0.59,12.89,199.964,20.0427
-0.02,3.6,0.28,12.96,199.82,20.0391
0.15,3.73,0.07,12.76,199.964,20.0391
0.14,3.84,0.25,12.81,199.82,20.0427
-0.11,3.82,0.03,12.77,199.964,20.0427
0.05,3.88,0.18,12.91,199.82,20.0655
-0.51,4,-0.73,12.83,199.82,20.0739
-0.89,3.91,-0.8,12.85,199.964,20.0739
-0.51,3.5,-1.04,12.74,199.964,20.0739
-0.29,3,-1.6,12.81,199.964,20.0739
-0.61,2.84,-1.2,12.64,199.964,20.0655
-0.25,2.95,-1.09,12.72,199.82,20.0694
-0.43,3.19,-0.51,12.55,199.82,20.0739
0.41,2.9,-0.74,12.73,199.964,20.0739
0.23,2.87,-0.86,12.7,199.964,20.0811
-0.19,3.15,-0.77,12.58,199.964,20.0886
-0.17,3.27,-0.96,12.61,199.964,20.0775
0.14,3.08,-0.83,12.66,199.82,20.0811
0.43,2.81,-0.56,12.64,199.964,20.0886
0.88,3.53,0.04,12.61,199.82,20.0886
0.77,3.02,0.42,12.54,200.108,20.0886
-0.02,3.3,0.94,12.62,199.964,20.0886
-0.23,3.28,0.66,12.6,199.964,20.0886
-0.36,3.25,1.09,12.61,199.82,20.0886
0.12,3.01,0.97,12.5,199.964,20.0922
0.39,2.48,0.86,12.51,199.964,20.1042
0.25,2.88,0.87,12.53,199.82,20.1042
-0.07,3.05,0.45,12.51,199.964,20.1042
-0.01,2.74,0.44,12.49,199.82,20.1114
-0.03,2.5,0.25,12.47,200.108,20.1198
-0.08,2.63,0.11,12.53,199.964,20.115
0.51,2.71,0.24,12.46,199.964,20.1198
0.55,2.43,0,12.43,199.82,20.1198
0.67,2.48,-0.14,12.45,199.82,20.1198
0.56,2.72,0.12,12.46,199.82,20.1198
0.47,2.74,-0.29,12.65,199.82,20.115
0.77,2.74,-0.24,12.93,199.82,20.0811
0.48,3.19,0.26,12.92,199.82,20.0619
0.89,3.46,0.69,12.87,199.82,20.0244
0.9,3.47,0.92,12.8,199.964,20.0199
0.54,3.68,0.6,12.73,199.964,20.0319
0.77,3.75,0.93,12.7,200.108,20.0463
-0.03,4.24,0.43,12.64,199.82,20.0619
-0.74,3.62,0.15,12.61,199.964,20.0739
-0.6,3.21,-0.71,12.81,200.108,20.0775
-0.4,3.25,-0.91,12.68,199.964,20.0886
-0.47,3.41,-0.12,12.64,200.108,20.0811
-0.17,3.62,0.6,12.7,199.964,20.0775
0.04,3.83,0.5,12.84,199.964,20.0967
-0.37,3.93,0.06,12.68,199.82,20.0967
-0.43,3.53,0.27,12.73,199.82,20.0655
-0.03,3.23,0.34,12.83,199.964,20.0583
-0.1,2.88,0.39,12.78,199.82,20.0655
-0.9,3.11,-0.25,12.8,199.964,20.0739
-1.01,3.81,-0.25,12.76,199.964,20.0583
-0.99,3.57,-0.06,12.77,199.964,20.0694
-0.7,3.66,-0.18,12.74,199.964,20.0739
-0.32,3.91,-0.62,12.81,199.964,20.0694
-0.2,4.59,-0.79,12.65,199.964,20.0739
0.02,4.38,-0.94,12.64,199.82,20.0739
-0.56,4.16,-1.14,12.72,199.82,20.0655
-0.57,4.27,-1.18,12.85,199.82,20.0775
-0.4,4.05,-1.07,12.68,199.82,20.0886
-1.14,4.19,-0.26,12.68,199.82,20.0775
-0.54,4.04,0.13,12.73,200.108,20.0583
-0.5,4.78,-0.39,12.83,200.108,20.0694
-0.67,4.31,-0.77,12.83,199.964,20.0739
-0.86,4.41,-0.51,12.74,199.82,20.0739
-1.02,3.7,-0.4,12.68,200.108,20.0775
-1.15,3.16,-0.05,12.66,199.964,20.0886
-0.68,3.15,0.14,12.68,199.964,20.0811
-0.71,3.28,0.14,12.62,199.964,20.0886
-1.11,3.35,0.55,12.65,199.964,20.0886
-0.12,3.41,0.52,12.58,199.82,20.0886
0.17,2.95,0.91,12.62,199.964,20.0886
-0.11,2.77,0.75,12.65,199.964,20.0886
-0.05,3.36,0.13,12.64,199.82,20.0811
-0.39,3.49,-0.3,12.78,199.964,20.0886
-0.04,3.42,-0.18,12.8,199.82,20.1042
-0.18,3.6,0.2,12.76,199.964,20.1078
-0.54,3.41,0.26,12.69,199.82,20.1042
-1.09,3.54,-0.18,12.91,199.82,20.1078
-1.2,3.63,-0.36,12.91,200.108,20.0886
-1,3.36,-0.45,12.91,199.964,20.0739
-0.77,3.35,-0.59,12.83,199.82,20.0739
-0.47,3.72,-0.3,12.84,199.964,20.0694
-0.17,3.89,-0.19,12.8,199.82,20.0583
0.07,3.71,-0.27,12.74,199.82,20.0547
0.56,3.51,-0.21,12.77,199.82,20.0583
0.48,3.43,-0.04,12.62,199.82,20.0583
0.67,3.62,-0.12,12.65,199.82,20.0739
0.35,3.52,-0.35,12.68,199.964,20.0739
0.34,3.53,-0.21,12.68,200.108,20.0775
0.38,3.67,-0.21,12.69,199.82,20.0922
1.02,3.76,-0.17,12.58,199.82,20.085
0.81,3.78,-0.27,12.53,199.82,20.0886
0.42,3.65,-0.35,12.66,199.82,20.0886
0.45,3.39,-0.3,12.61,199.964,20.0922
0.37,3.71,-0.46,12.6,199.82,20.0739
0.23,3.59,-0.47,12.53,199.964,20.0922
0.29,3.67,0.02,12.49,199.82,20.0967
0.4,3.38,0.3,12.53,199.964,20.1003
0.54,3.55,0.12,12.51,199.82,20.1042
0.58,3.41,0.21,12.47,199.82,20.1114
0.85,3.16,0.36,12.61,199.964,20.1198
0.55,3.21,0.34,12.54,199.964,20.1198
0.52,3.3,0.05,12.6,199.964,20.0967
0.38,3.29,0.15,12.45,199.964,20.0655
0.27,3.36,-0.21,12.65,199.82,20.085
0.32,3.29,0.1,12.64,199.82,20.0811
0.32,3.21,0.02,12.73,199.964,20.1042
0.17,3.21,-0.51,12.66,199.82,20.115
0.07,4.01,-0.89,12.62,199.82,20.085
0.09,3.86,-1.05,12.7,199.964,20.0739
-0.44,3.66,-1.09,12.62,199.82,20.0739
-0.65,3.41,-0.93,12.57,199.964,20.0739
-0.48,3.49,-0.49,12.62,199.964,20.0694
-0.69,3.21,-0.55,12.64,199.82,20.0775
-0.55,3.02,-0.09,12.61,199.964,20.0886
-0.33,2.97,-0.01,12.61,199.964,20.0811
-0.17,3.1,0,12.65,199.964,20.0739
-0.28,2.93,0.03,12.51,199.964,20.0739
-0.37,2.97,0.33,12.58,200.108,20.085
-0.25,3.66,-0.16,12.6,199.82,20.0886
-0.16,3.65,-0.68,12.64,199.82,20.0886
-0.14,4,-0.84,12.69,199.82,20.0967
-0.14,4.04,-0.81,12.61,199.964,20.0967
-0.2,4.12,-0.77,12.7,199.82,20.085
-0.21,4.15,-0.86,12.62,199.964,20.0775
-0.31,4.47,-0.84,12.66,199.964,20.0739
-0.27,4.56,-0.87,12.66,199.964,20.0739
0.04,4.51,-0.63,12.55,199.964,20.0739
0.21,4.17,-0.27,12.54,200.108,20.0739
0.15,3.96,-0.68,12.5,199.82,20.0886
0.13,3.93,-0.36,12.47,199.82,20.0886
-0.53,4.12,-0.33,12.6,199.964,20.0886
-0.65,3.6,-0.17,12.53,200.252,20.1003
-0.44,3.69,-0.77,12.6,199.964,20.1042
-0.24,3.11,-0.61,12.6,199.964,20.1003
0.38,3.77,-0.42,12.5,199.82,20.0922
0.4,3.63,-0.43,12.57,199.964,20.1042
0.36,3.74,-0.65,12.54,199.82,20.1042
-0.03,4.24,-0.73,12.53,199.964,20.1042
0.15,4.17,-0.47,12.53,199.82,20.0886
0.28,3.75,-0.52,12.54,199.82,20.0886
0.11,3.68,-0.76,12.58,199.82,20.0886
0.07,3.92,-0.43,12.55,199.964,20.0967
-0.18,3.58,-0.53,12.61,199.82,20.0967
-0.22,3.74,-0.69,12.6,199.964,20.0886
-0.24,3.87,-0.7,12.55,200.108,20.085
-0.08,3.96,-0.47,12.58,199.964,20.0886
0.37,4.03,-0.39,12.57,200.108,20.0811
0.48,4.09,-0.46,12.65,199.82,20.0886
0.54,4.11,-0.6,12.58,199.82,20.0775
0.83,3.99,-0.57,12.57,199.964,20.1042
0.29,4.21,-0.64,12.68,199.82,20.0967
0.31,3.96,-0.67,12.62,199.964,20.0967
0.43,3.96,-0.6,12.61,199.82,20.1078
0.47,3.92,-0.67,12.62,199.964,20.0922
0.57,3.83,-0.58,12.6,199.964,20.0886
0.61,3.58,-0.18,12.46,199.82,20.0811
0.47,3.53,0.18,12.53,199.964,20.0775
0.69,3.37,0.33,12.53,199.82,20.0967
0.8,3.33,0.17,12.51,199.82,20.1042
0.85,3.23,0.1,12.5,199.82,20.1042
0.79,3.07,0.16,12.5,199.82,20.1078
0.98,3.31,-0.12,12.65,200.108,20.0886
0.66,3.65,-0.26,12.96,199.82,20.0739
0.95,3.77,-0.14,12.89,199.82,20.0886
0.93,3.8,0.03,12.85,199.964,20.0511
0.87,3.6,0.03,12.85,199.82,20.0355
0.41,3.69,0.2,12.8,200.108,20.0427
0.47,3.55,0.24,12.6,200.108,20.0427
0.61,3.47,0.27,12.55,200.108,20.0511
0.83,3.54,0.35,12.64,199.964,20.0511
0.87,3.88,0.05,12.62,199.82,20.0775
0.94,4.21,0.05,12.49,200.108,20.0775
0.88,4.04,-0.25,12.43,199.964,20.0694
0.6,3.77,-0.45,12.45,199.964,20.0811
0.43,3.59,-0.47,12.54,199.82,20.1042
0.18,3.88,-0.86,12.62,199.964,20.1042
0.69,3.8,-0.73,12.74,200.108,20.1042
0.38,4.34,-0.72,12.61,200.108,20.115
0.16,4.04,-0.58,12.45,199.82,20.085
0.2,3.55,-0.27,12.41,199.964,20.0547
0.38,3.54,-0.21,12.31,199.964,20.0811
0.31,3.7,-0.23,12.53,199.964,20.0922
0.29,4,-0.54,12.64,200.108,20.1078
0.79,3.9,-0.99,12.73,199.82,20.0811
0.8,3.38,-0.93,12.66,199.964,20.0583
0.02,3.15,-0.25,12.57,199.82,20.0694
0,2.98,0.3,12.43,199.964,20.0583
-0.08,3.44,0.13,12.57,200.108,20.0739
-0.02,3.53,0.23,12.38,199.82,20.0739
-0.12,3.71,0.11,12.45,199.964,20.0739
0.29,3.58,0.09,12.46,199.964,20.0886
0.58,3.42,0.69,12.37,199.964,20.0739
0.4,3.31,0.58,12.45,200.108,20.0886
-0.36,3.37,0.13,12.51,199.964,20.0967
-0.59,3.7,-0.09,12.35,200.108,20.1042
-0.71,3.06,-0.38,12.38,199.82,20.1078
-0.96,2.73,0.27,12.35,200.108,20.1042
-0.35,3.16,0.66,12.42,199.82,20.1042
-0.4,2.9,0.22,12.43,199.964,20.1078
-0.4,2.6,0.49,12.32,200.252,20.1198
-0.71,2.61,0.37,12.42,199.82,20.1198
-0.31,2.44,0.44,12.32,199.82,20.1198
-0.21,2.79,0.45,12.38,200.108,20.1198
-0.04,2.92,0.2,12.39,199.82,20.1198
-0.48,3.06,-0.25,12.39,199.82,20.1198
-0.72,2.71,-0.02,12.38,199.82,20.1198
-0.66,2.74,0.14,12.34,199.82,20.1198
-0.69,2.89,0.5,12.32,199.964,20.1198
-0.48,3.43,0,12.39,200.108,20.1234
0,3.95,-0.42,12.39,200.396,20.127
-0.31,3.63,-0.38,12.43,199.964,20.1198
-0.56,3.59,-0.36,12.43,200.108,20.1234
-0.53,4.1,-0.49,12.39,199.964,20.1198
-0.22,4.35,-0.32,12.46,199.82,20.0922
-0.3,4.39,-0.39,12.68,199.82,20.0886
-0.54,4.26,-0.67,12.72,199.964,20.0922
-0.57,4.17,-0.56,12.65,199.82,20.1042
-0.54,4.31,-0.59,12.69,199.82,20.0922
-0.79,4.28,-0.62,12.69,200.108,20.0739
-0.84,4.41,-0.55,12.69,199.964,20.0967
-0.65,4.24,-0.69,12.64,199.82,20.0967
-0.47,4.31,-0.72,12.69,199.964,20.0739
-0.38,4.12,-0.67,12.69,199.82,20.0739
-0.23,4.12,-0.66,12.64,200.252,20.0775
-0.01,4.04,-0.66,12.64,199.964,20.0739
-0.04,4.06,-0.63,12.57,199.964,20.0739
0.09,3.86,-0.77,12.55,199.964,20.0739
0.4,3.99,-0.5,12.47,199.82,20.0694
0.3,4.09,-0.43,12.45,199.964,20.0775
0.46,4.19,-0.74,12.46,199.964,20.0886
0.44,3.93,0.3,12.46,200.108,20.0886
0.25,4.54,-0.75,12.58,199.82,20.0922
0.21,4.49,-0.53,12.58,199.964,20.1042
0.07,4.51,-0.66,12.53,200.396,20.1198
-0.21,4.27,-0.45,12.57,200.108,20.085
-0.39,4.14,-0.38,12.53,200.108,20.0886
-0.53,4.22,-0.44,12.61,199.964,20.0922
-0.48,4.17,-0.47,12.57,199.82,20.0811
-0.55,4.29,-0.28,12.49,199.964,20.0775
-0.78,4.2,-0.44,12.38,199.964,20.0775
-0.85,4.24,-0.42,12.27,199.964,20.0922
-0.4,4.6,-0.32,12.38,200.108,20.1042
-0.15,4.49,-0.37,12.37,200.108,20.1078
-0.65,4.54,-0.86,12.58,200.84,20.1114
-0.77,4.45,-1.13,13.42,201.464,20.115
-0.77,4.33,-1,13.23,200.396,20.1042
-0.77,4.14,-0.83,13,200.252,20.1003
-0.87,3.87,-0.44,12.83,199.82,20.0319
-0.71,3.78,-0.18,12.57,199.964,20.0124
-0.46,3.92,-0.23,12.68,199.964,20.0391
-0.51,3.96,-0.25,12.62,199.964,20.0427
-0.73,3.92,-0.22,12.53,199.964,20.0547
-0.84,3.96,-0.11,12.45,199.82,20.0547
-0.92,4.33,-0.18,12.96,199.964,20.0088
-1,4.42,-0.44,13.06,199.82,20.0427
-1.19,4.11,-0.69,13.15,199.964,20.0739
-1.31,4.24,-1.13,13.16,199.82,20.0355
-1.44,4.16,-0.87,13.19,199.964,19.9896
-1.47,3.79,-1.06,13.12,199.964,19.986
-1.86,4.21,-1.3,13.18,199.82,20.0052
-1.52,4.07,-0.49,13.12,199.964,20.0124
-1.59,3.84,-0.44,13.18,199.82,20.0124
-1.32,3.76,-0.72,13.27,199.964,20.0124
-1.62,4.25,-0.79,13.22,199.82,20.0016
-1.66,3.95,-0.86,13.2,199.82,20.0088
-1.25,4.03,-0.79,13.26,199.964,20.0124
-1.28,4.15,-0.61,13.15,199.82,20.0016
-1.37,4.24,-0.45,13.1,199.82,20.0016
-1.63,3.97,-0.17,13.08,199.964,20.0124
-1.44,3.83,0.32,13.23,199.82,20.0124
