U,V,W,Tv,H2O,CO2
-3.63,1.97,-0.18,14.29,200.108,20.0427
-3.75,1.8,-0.16,14.27,199.964,20.0319
-3.64,1.57,-0.02,14.3,199.82,20.028
-3.8,1.44,0.1,14.26,200.108,20.0355
-3.62,1.39,0.04,14.23,199.964,20.0391
-3.53,1.36,-0.07,14.21,199.964,20.0319
-3.45,1.71,-0.12,14.22,199.82,20.0319
-3.8,1.92,0.06,14.33,199.82,20.0511
-3.87,1.88,0.09,14.34,199.82,20.0463
-3.94,1.97,-0.13,14.22,200.108,20.0463
-3.81,1.86,-0.18,14.19,200.252,20.0427
-3.77,1.88,-0.07,14.23,199.964,20.0319
-3.64,1.99,-0.09,14.22,200.396,20.0319
-3.6,1.88,-0.04,14.21,199.964,20.0694
-3.7,1.78,-0.27,14.17,200.396,20.0739
-3.6,1.79,-0.33,14.17,199.964,20.0619
-3.57,1.52,-0.09,14.18,199.964,20.0463
-3.54,1.36,-0.3,14.23,200.108,20.0775
-3.42,1.31,-0.49,14.14,199.964,20.0739
-3.49,1.3,-0.31,14.14,199.964,20.0739
-4.12,1.23,0.35,14.21,199.82,20.0739
-3.92,1.23,-0.03,14.22,199.82,20.0739
-3.77,1.2,-0.18,14.18,200.396,20.0739
-3.77,1.14,-0.15,14.21,200.108,20.0739
-3.77,1.16,-0.11,14.26,200.108,20.0655
-3.83,1.21,-0.07,14.18,199.964,20.0619
-3.81,1.17,0.04,14.13,199.82,20.0739
-3.91,1.12,0.02,14.23,200.252,20.0739
-3.86,1.42,0,14.21,200.108,20.0655
-3.99,1.46,0.25,14.33,199.82,20.0739
-3.93,1.47,0.05,14.38,199.964,20.0739
-3.68,1.46,-0.01,14.29,200.108,20.0739
-3.53,1.4,0.11,14.38,199.964,20.0655
-3.57,1.35,0.44,14.33,199.964,20.0319
-3.68,1.01,0.25,14.26,200.108,20.0319
-3.76,1.02,0.2,14.32,199.964,20.0427
-3.37,1.26,0.31,14.42,200.108,20.0319
-3.42,1.16,0.28,14.38,199.82,20.0319
-3.58,1.35,-0.1,14.27,200.108,20.0463
-3.57,1.38,-0.06,14.23,199.964,20.0391
-3.62,1.25,-0.05,14.33,200.108,20.0163
-3.53,1.4,-0.19,14.27,199.82,20.0391
-3.64,1.33,-0.16,14.32,199.82,20.0583
-3.58,1.31,-0.16,14.36,200.108,20.0583
-3.78,1.3,0.05,14.34,199.964,20.0583
-3.62,1.31,-0.06,14.42,199.82,20.0463
-3.71,1.22,0.07,14.42,200.108,20.0427
-3.79,1.15,0.1,14.48,200.108,20.0427
-3.79,1.13,0.23,14.44,200.108,20.0391
-3.72,1.24,0.2,14.48,200.108,20.028
-3.73,1.25,0.32,14.57,200.108,20.028
-3.93,0.98,0.52,14.56,199.964,20.028
-3.7,0.96,0.48,14.6,199.964,20.028
-3.47,1.43,0.52,14.63,200.84,20.0052
-3.36,1.44,0.51,14.68,201.752,19.9971
-3.74,1.67,0.16,14.57,201.932,19.9932
-3.8,2.36,-0.06,14.51,203.732,19.9824
-4.03,2.18,0,14.52,206.18,19.9668
-3.99,1.99,-0.42,14.44,205.892,19.9668
-3.58,1.93,-0.65,14.49,206.18,19.9593
-3.53,1.77,-0.4,14.49,202.376,19.9824
-3.59,1.69,-0.1,14.41,199.82,20.0244
-3.92,1.65,-0.14,14.44,200.84,19.986
-3.74,1.6,-0.18,14.36,200.252,19.9971
-3.55,1.87,-0.55,14.37,202.52,20.0016
-3.71,1.8,-0.3,14.44,200.252,20.0163
-3.72,1.74,-0.34,14.42,199.82,20.028
-3.5,1.66,-0.26,14.49,200.252,20.028
-3.85,1.54,-0.07,14.65,200.108,20.028
-3.75,1.41,0.01,14.71,200.108,20.0244
-3.82,1.19,-0.01,14.63,199.964,20.028
-3.89,1.16,0.08,14.56,201.932,20.0016
-3.8,1.1,0.15,14.6,209.072,19.9704
-3.4,1.24,0.27,14.74,209.516,19.9668
-3.31,1.35,0.31,14.74,207.716,19.9824
-3.39,1.33,0.31,14.78,206.948,19.9896
-3.31,1.21,0.35,14.75,209.696,19.9668
-3.22,1.27,0.22,14.83,211.676,19.9512
-3.09,1.37,0.38,14.75,213.032,19.9401
-3.45,1.2,0.35,14.83,212.12,19.9476
-3.4,1.02,0.31,14.86,216.212,19.9209
-3.39,0.94,0.32,14.99,217.46,19.9101
-3.58,1.12,0.16,14.86,214.712,19.9329
-3.55,1.3,0.1,14.78,216.548,19.9248
-3.56,1.51,-0.1,14.8,219.44,19.9101
-3.52,1.18,-0.2,14.89,220.172,19.8981
-3.64,0.82,-0.14,14.98,216.992,19.9248
-3.39,0.74,-0.11,14.98,214.388,19.9476
-3.23,0.49,0.32,15.01,215.78,19.944
-3,1.11,-0.23,14.99,220.352,19.9062
-3.43,1.34,0.29,15.1,222.776,19.8789
-3.55,1.63,0.31,15.06,223.976,19.8753
-3.33,1.92,0.46,14.99,223.976,19.8753
-3.48,1.84,0.47,14.99,223.832,19.8834
-3.44,2.06,0.18,14.95,230.864,19.8486
-3.21,1.84,0.19,14.91,230.684,19.8486
-3.48,1.54,0.48,14.97,225.368,19.8753
-3.53,1.81,0.46,15.17,223.244,19.8909
-3.47,1.56,0.05,15.12,221.564,19.8981
-3.53,1.67,-0.07,15.02,221.42,19.9017
-3.36,2.07,-0.19,14.9,228.56,19.8642
-3.8,1.6,0.11,15.05,225.956,19.8789
-3.61,1.84,-0.09,14.67,217.604,19.9173
-3.35,2.05,-0.08,14.68,222.332,19.8834
-3.11,2.4,0.11,15.21,224.9,19.8717
-3.29,2.22,0.24,15.17,221.564,19.8909
-2.99,2.34,0.02,14.84,205.412,19.9593
-2.99,2.32,0.14,14.87,225.956,19.8522
-2.98,2.39,0.01,14.83,236.948,19.7991
-2.64,2.34,-0.05,14.9,231.74,19.8378
-2.46,2.17,0.3,15.22,213.176,19.944
-2.31,1.79,0.5,14.95,210.62,19.9512
-2.44,1.61,0.12,14.97,210.428,19.9557
-2.29,1.93,-0.02,15.12,219.296,19.8981
-2.56,1.83,0.08,15.01,221.084,19.8909
-2.4,2.22,-0.34,14.93,220.652,19.8909
-2.44,1.99,0.17,15.02,218.528,19.8945
-2.32,2.05,0.13,15.25,226.436,19.8486
-2.18,2.09,0.08,15.27,221.852,19.887
-2.33,1.96,0.08,15.28,220.352,19.8945
-2.81,2.06,-0.2,14.79,222.92,19.8753
-2.33,2.11,0.07,14.89,228.26,19.8339
-2.24,2.13,0.09,14.84,236.948,19.7955
-2.14,2.39,0.18,15.12,241.196,19.7838
-2.14,2.54,0.17,15.25,230.24,19.8378
-2.27,2.44,0.17,15.18,233.288,19.8147
-2.39,2.53,-0.45,14.67,228.116,19.8414
-2.32,2.59,-0.47,14.55,237.536,19.7883
-2.46,2.66,-0.36,14.49,229.184,19.8414
-2.68,2.92,-0.8,14.32,223.244,19.8753
-2.63,2.88,-0.95,14.46,203.144,19.974
-2.83,2.97,-0.58,14.63,200.252,20.0088
-2.48,2.89,0,14.99,199.964,20.0391
-2.53,2.93,-0.07,14.95,200.108,20.0547
-2.71,2.77,-0.47,14.49,200.252,20.0163
-2.62,2.41,-0.59,14.53,203.732,19.9704
-2.86,2.18,-0.31,14.79,221.42,19.8789
-2.99,2.33,-0.09,14.82,205.712,19.9632
-3,2.16,0.16,14.8,200.108,20.0511
-3.08,2.01,-0.16,14.7,199.964,20.0463
-3,1.88,-0.39,14.41,203.588,19.9788
-2.89,1.95,-0.51,14.42,211.352,19.9365
-2.88,2.06,-0.41,14.33,216.692,19.9137
-3.31,2.12,0,14.41,209.072,19.9512
-3.16,2.03,-0.03,14.33,200.108,20.0199
-2.84,2.04,-0.17,14.4,199.964,20.0427
-2.64,2.24,0.43,14.36,199.82,20.0319
-3.45,2.48,-0.07,14.53,199.964,20.0124
-3.26,2.39,-0.12,14.48,199.964,20.0463
-2.56,2.23,0.55,14.6,199.964,20.0463
-2.65,1.79,0.48,14.52,200.108,20.028
-2.51,1.81,0.36,14.46,199.964,20.0124
-2.68,1.76,0.48,14.49,202.376,19.9932
-2.27,1.6,0.66,14.59,203.732,19.986
-1.85,1.76,0.41,14.56,203.144,19.9896
-2.19,1.94,0.45,14.59,203.732,19.9824
-2.22,1.92,0.42,14.65,201.164,19.9824
-2.05,1.68,0.37,14.48,201.752,19.9824
-1.73,1.95,0.51,14.68,203.288,19.9824
-1.8,2.01,0.26,14.65,204.644,19.9788
-1.76,1.95,0.18,14.57,204.824,19.9668
-2.1,1.79,-0.24,14.41,206.324,19.9593
-2.13,1.92,-0.57,14.15,204.056,19.9632
-2.25,2.12,-0.58,14.19,200.108,19.9971
-2.11,1.84,-0.18,14.19,199.82,20.0355
-2.23,1.95,-0.34,14.48,200.108,20.0694
-2.17,2.08,-0.41,14.63,199.82,20.0811
-2.09,2.33,-0.47,14.65,200.252,20.0547
-1.41,2.49,-0.13,14.6,199.964,20.0163
-1.28,2.4,0.16,14.63,200.252,19.9824
-1.07,2.41,-0.04,14.67,200.108,19.9788
-1.12,2.08,-0.05,14.7,200.108,19.9971
-1.37,1.88,-0.23,14.65,201.464,19.9824
-1.56,2.05,-0.39,14.8,203.288,19.9668
-1.81,2.38,-0.26,14.79,203.288,19.9668
-1.39,2.32,-0.03,14.91,199.964,19.9971
-1.44,2.25,0.5,14.89,202.808,19.9668
-1.42,2.09,0.15,15.12,213.032,19.9101
-1.45,2.02,-0.24,14.99,213.176,19.9101
-1.5,1.95,-0.15,14.95,202.232,19.986
-1.48,1.85,0.03,14.9,215.78,19.8909
-1.81,1.88,0.1,14.9,215.48,19.8981
-2,1.82,-0.08,14.84,200.252,20.0163
-2.17,1.89,-0.38,14.3,199.82,20.0583
-2.32,1.88,-0.5,14.22,199.964,20.0463
-2.33,2.12,-0.61,14.18,200.396,20.0016
-2.35,2.17,-0.77,14.23,208.304,19.9248
-2.35,2,-0.92,14.48,201.752,19.986
-2.48,1.81,-0.66,14.41,199.82,20.0739
-2.57,1.62,-0.48,14.27,199.964,20.0811
-2.54,1.81,0.04,14.33,200.108,20.0811
-2.61,1.74,-0.05,14.36,199.82,20.0463
-2.12,1.7,-0.12,14.4,199.964,20.0427
-2.27,1.39,0.36,14.4,199.82,20.0547
-1.92,1.78,0.27,14.48,199.82,20.0463
-2.21,2.04,-0.1,14.49,200.108,20.028
-1.89,1.79,-0.13,14.48,199.964,20.028
-1.87,1.39,0.11,14.49,200.108,20.028
-1.88,1.23,0.07,14.53,200.108,20.0124
-1.23,1.41,0.31,14.61,200.108,20.028
-1.12,1.52,0.68,14.75,200.108,20.0199
