U,V,W,Tv,H2O,CO2
-0.5,-0.58,0.02,3.77,199.964,22.9377
-0.47,-0.57,0.01,3.82,199.82,22.9377
-0.52,-0.53,0.05,3.85,199.82,22.9377
-0.51,-0.51,0.18,3.78,199.964,22.9377
-0.49,-0.53,0.21,3.74,199.964,22.9413
-0.52,-0.57,0.22,3.74,199.964,22.9533
-0.46,-0.53,0.22,3.78,199.82,22.9533
-0.43,-0.54,0.16,3.78,199.82,22.9449
-0.51,-0.54,0.18,3.73,199.964,22.9533
-0.48,-0.54,0.18,3.71,199.964,22.9449
-0.5,-0.52,0.15,3.67,199.82,22.9413
-0.53,-0.53,0.13,3.73,200.108,22.9449
-0.51,-0.5,0.13,3.77,200.108,22.9797
-0.49,-0.54,0.15,3.7,199.964,23.01
-0.51,-0.56,0.12,3.75,199.964,23.0403
-0.56,-0.55,0.12,3.74,199.82,23.0439
-0.51,-0.59,0.12,3.71,199.964,23.0559
-0.47,-0.57,0.13,3.63,199.964,23.0595
-0.55,-0.55,0.11,3.65,199.82,23.0667
-0.54,-0.58,0.14,3.66,199.964,23.0751
-0.55,-0.55,0.07,3.62,199.964,23.0631
-0.51,-0.62,0.07,3.55,200.252,23.0136
-0.49,-0.61,0.1,3.62,199.964,22.998
-0.57,-0.59,0.13,3.63,199.964,23.0064
-0.54,-0.58,0.04,3.69,200.108,23.0211
-0.56,-0.6,0.05,3.63,199.964,23.0328
-0.52,-0.57,0.04,3.71,199.964,23.0484
-0.52,-0.62,0.05,3.82,199.964,23.0751
-0.57,-0.63,0.07,3.89,199.82,23.1015
-0.58,-0.62,0.02,3.86,199.82,23.1051
-0.59,-0.67,0.1,3.82,199.964,23.1051
-0.58,-0.65,0.1,3.87,199.82,23.0859
-0.68,-0.56,-0.02,3.85,199.964,23.0595
-0.62,-0.59,-0.03,3.91,199.964,23.052
-0.58,-0.57,0.02,3.83,199.82,23.0136
-0.63,-0.57,0.02,3.78,199.964,22.9641
-0.63,-0.58,0.02,3.79,199.82,22.9761
-0.62,-0.56,0.03,3.78,199.82,23.0064
-0.48,-0.58,0.11,3.81,199.964,22.9641
-0.55,-0.6,0.1,3.89,199.964,22.9485
-0.55,-0.54,0.02,3.81,199.82,22.9641
-0.56,-0.54,0.08,3.89,199.82,22.9872
-0.59,-0.56,0.11,3.87,199.82,22.9908
-0.58,-0.55,0.07,3.85,199.964,22.9605
-0.54,-0.54,0.06,3.89,199.82,22.9377
-0.58,-0.55,0.01,3.86,200.252,22.9377
-0.59,-0.53,0.04,3.86,200.108,22.9377
-0.57,-0.53,0.02,3.89,199.964,22.9377
-0.55,-0.58,0.07,3.82,199.82,22.9485
-0.55,-0.56,0.08,3.86,200.108,22.9533
-0.52,-0.57,0.02,3.87,200.108,22.9485
-0.68,-0.52,0.09,3.99,199.964,22.9377
-0.56,-0.59,0.1,3.81,200.108,22.9485
-0.56,-0.59,0.08,3.83,199.964,22.9533
-0.62,-0.59,0.07,3.85,199.964,22.9533
-0.59,-0.68,0.04,3.82,199.964,22.9533
-0.59,-0.63,0.03,3.81,199.964,22.9485
-0.6,-0.65,0.01,3.81,199.82,22.9533
-0.61,-0.62,-0.03,3.75,200.108,22.9533
-0.63,-0.67,-0.02,3.75,199.82,22.9533
-0.62,-0.65,0.01,3.75,199.964,22.9533
-0.61,-0.69,0,3.71,199.964,22.9533
-0.58,-0.72,0.01,3.67,199.964,22.9533
-0.61,-0.72,-0.01,3.66,199.964,22.9533
-0.64,-0.75,0,3.73,199.964,22.9605
-0.65,-0.74,0.02,3.74,199.82,22.9833
-0.59,-0.74,0,3.81,199.82,22.9833
-0.62,-0.69,0.04,3.83,199.82,22.9944
-0.63,-0.64,-0.02,3.83,200.108,22.9908
-0.63,-0.66,-0.04,3.82,199.964,22.9833
-0.61,-0.62,-0.07,3.85,199.82,22.9797
-0.63,-0.58,-0.06,3.79,200.108,22.968
-0.65,-0.58,0,3.82,200.108,22.968
-0.65,-0.59,-0.05,3.82,199.964,22.968
-0.6,-0.57,-0.02,3.83,199.964,22.968
-0.59,-0.53,0,3.79,199.964,22.9569
-0.6,-0.52,-0.04,3.93,199.964,22.9533
-0.52,-0.5,0,3.9,199.964,22.9533
-0.53,-0.52,0.01,3.95,199.964,22.9533
-0.58,-0.52,-0.03,3.83,199.82,22.9485
-0.51,-0.52,-0.01,3.83,199.964,22.9569
-0.51,-0.49,-0.01,3.97,200.108,22.9533
-0.51,-0.53,-0.01,3.98,200.108,22.9533
-0.48,-0.49,0.02,3.94,199.964,22.9533
-0.52,-0.47,0.03,3.93,199.82,22.9533
-0.57,-0.46,-0.02,3.9,199.82,22.9533
-0.53,-0.48,0,3.91,199.964,22.9533
-0.5,-0.48,0.03,3.81,199.964,22.9533
-0.53,-0.42,0.03,3.79,199.964,22.9533
-0.54,-0.49,0.01,3.86,199.964,22.9449
-0.53,-0.52,0.01,3.89,200.108,22.9449
-0.53,-0.56,0,3.94,199.964,22.9641
-0.58,-0.51,-0.04,3.98,199.964,22.9797
-0.58,-0.5,-0.03,3.83,199.82,22.968
-0.52,-0.54,0.06,3.83,199.82,22.9533
-0.55,-0.52,0,3.82,199.82,22.9533
-0.55,-0.49,0.03,3.78,200.108,22.9485
-0.57,-0.48,0.03,3.85,199.82,22.9449
-0.48,-0.47,0.09,3.86,199.82,22.9533
