U,V,W,Tv,H2O,CO2
-1.28,1.47,0.04,12.76,229.472,20.5455
-1.26,1.41,0.09,12.73,228.116,20.5572
-1.22,1.49,0.07,12.78,226.868,20.5683
-1.23,1.39,-0.03,12.76,228.56,20.5536
-1.2,1.36,-0.02,12.73,228.416,20.5455
-1.2,1.33,0.12,12.72,226.868,20.5536
-1.22,1.41,0.07,12.73,227.06,20.5608
-1.25,1.37,-0.01,12.81,225.956,20.5608
-1.31,1.39,-0.03,12.74,225.224,20.5764
-1.25,1.31,0.01,12.72,224.744,20.5803
-1.24,1.32,-0.1,12.7,224.168,20.5911
-1.18,1.31,-0.12,12.7,225.08,20.5803
-1.13,1.28,-0.13,12.73,225.524,20.5572
-1.05,1.32,-0.17,12.68,224.312,20.5572
-1.2,1.37,-0.08,12.65,222.776,20.5536
-1.07,1.32,-0.28,12.72,223.976,20.5455
-1.22,1.26,-0.37,12.88,223.544,20.5455
-1.18,1.22,-0.43,12.85,223.244,20.5608
-1.1,1.19,-0.16,12.78,219.584,20.5728
-0.98,1.25,-0.15,12.78,222.008,20.5647
-0.94,1.22,-0.21,12.81,224.456,20.5455
-1.05,1.08,-0.16,12.8,224.744,20.5416
-1.15,1.22,-0.28,12.83,225.08,20.538
-1.18,1.13,-0.31,12.83,224.456,20.5455
-1.23,1.24,-0.4,12.81,224.168,20.5536
-1.25,1.3,-0.34,12.69,227.204,20.5308
-1.29,1.25,-0.25,12.69,225.812,20.5308
-1.29,1.32,-0.37,12.77,227.492,20.5224
-1.23,1.4,-0.52,12.8,227.648,20.5272
-1.19,1.4,-0.44,12.7,226.868,20.5455
-0.99,1.69,-0.33,12.74,225.812,20.5455
-1.03,1.81,-0.33,12.76,224.456,20.5572
-1.01,1.7,-0.27,12.72,225.812,20.5608
-0.99,1.63,-0.16,12.74,226.58,20.5608
-0.94,1.53,-0.15,12.74,225.812,20.5764
-0.94,1.43,-0.04,12.73,225.812,20.5803
-1.07,1.3,-0.04,12.74,226.436,20.5764
-1.15,1.3,-0.13,12.74,226.724,20.5764
-1.23,1.23,-0.18,12.73,226.868,20.5683
-1.16,1.21,-0.19,12.72,226.136,20.5764
-1.22,1.28,-0.15,12.73,225.668,20.5764
-1.29,1.22,-0.19,12.7,225.368,20.5764
-1.14,1.19,-0.26,12.69,225.368,20.5764
-1.2,1.21,-0.25,12.72,224.744,20.5764
-1.34,1.15,-0.21,12.72,224.9,20.5764
