U,V,W,Tv,H2O,CO2
-3.84,2.42,-0.38,13.43,199.964,20.2065
-3.72,2.59,-0.2,13.42,199.964,20.1993
-3.69,2.58,-0.09,13.39,199.82,20.2221
-3.72,2.52,-0.27,13.54,200.252,20.2149
-3.74,2.68,-0.08,13.88,199.964,20.2104
-3.54,2.98,-0.08,13.87,199.964,20.1957
-3.49,2.75,-0.27,13.62,199.964,20.1837
-3.38,2.6,-0.53,13.53,199.964,20.1573
-3.35,2.54,-0.37,13.43,201.02,20.1198
-3.57,2.41,-0.5,13.29,199.964,20.1462
-3.59,2.43,-0.48,13.37,199.964,20.1801
-3.51,2.41,-0.59,13.34,199.82,20.1837
-3.39,2.44,-0.48,13.29,199.82,20.2029
-3.58,2.38,-0.45,13.27,199.964,20.2149
-3.7,2.38,-0.28,13.33,200.108,20.2104
-3.57,2.53,-0.33,13.33,200.252,20.2104
-3.57,2.4,-0.17,13.37,199.82,20.2104
-3.55,2.46,-0.24,13.37,200.108,20.2185
-3.43,2.39,-0.14,13.38,199.82,20.2104
-3.49,2.61,-0.3,13.62,199.964,20.2104
-3.41,2.78,-0.35,13.65,199.964,20.2185
-3.32,2.68,-0.45,13.45,200.252,20.2221
-3.47,2.61,-0.56,13.37,199.82,20.2065
-3.43,2.58,-0.49,13.41,199.964,20.1609
-3.34,2.48,-0.56,13.45,199.964,20.1417
-3.37,2.36,-0.64,13.41,200.108,20.1837
-3.36,2.32,-0.57,13.39,199.964,20.1993
-3.38,2.4,-0.47,13.38,199.964,20.1957
-3.32,2.28,-0.35,13.45,200.108,20.1957
-3.19,2.12,-0.36,13.42,199.964,20.2029
-3.13,2.04,-0.28,13.39,199.964,20.1957
-3.14,2.16,-0.5,13.42,200.108,20.1957
-3.22,2.24,-0.5,13.43,199.82,20.1957
-3.37,2.14,-0.46,13.41,200.108,20.2029
-3.26,2,-0.4,13.46,199.82,20.2065
-3.44,1.98,-0.48,13.65,200.108,20.1957
-3.63,1.89,-0.22,13.8,200.108,20.1993
-3.39,2.02,-0.21,13.77,199.82,20.2065
-3.41,2.09,-0.46,13.53,200.108,20.1993
-3.54,1.96,-0.68,13.66,200.684,20.1573
-3.44,1.88,-0.51,13.64,203.432,20.1342
-3.15,1.98,-0.36,13.57,200.108,20.1573
-3.13,1.74,-0.42,13.73,199.82,20.1801
-3.37,2.05,-0.55,13.68,199.82,20.169
-3.5,2.2,-0.67,13.62,199.964,20.1873
-3.86,2.17,-0.41,13.69,199.964,20.1921
