U,V,W,Tv,H2O,CO2
0.14,0.81,-0.02,5.74,199.82,22.587
0.19,0.82,-0.01,5.75,199.82,22.587
0.17,0.85,-0.05,5.78,199.82,22.587
0.14,0.81,-0.03,5.79,199.964,22.587
0.21,0.84,-0.03,5.79,199.82,22.587
0.22,0.81,0.01,5.78,199.82,22.587
0.2,0.82,-0.02,5.78,199.964,22.587
0.18,0.76,-0.03,5.78,199.82,22.587
0.18,0.8,-0.01,5.78,200.108,22.587
0.15,0.79,-0.01,5.77,199.82,22.587
0.17,0.83,0.03,5.75,199.964,22.5906
0.11,0.88,0.02,5.77,199.964,22.599
0.2,0.8,0.01,5.78,199.82,22.587
0.23,0.75,-0.03,5.75,199.82,22.587
0.26,0.77,0.04,5.75,199.964,22.587
0.22,0.82,-0.04,5.77,199.82,22.587
0.2,0.74,0.02,5.78,199.964,22.587
0.21,0.78,-0.02,5.77,199.82,22.587
0.21,0.76,-0.03,5.77,199.964,22.587
0.25,0.78,-0.06,5.78,199.964,22.587
0.26,0.79,-0.02,5.79,200.108,22.587
0.23,0.8,-0.05,5.78,200.108,22.587
0.26,0.79,-0.02,5.78,200.108,22.587
0.25,0.83,-0.07,5.79,199.964,22.587
0.21,0.77,-0.08,5.81,199.82,22.587
0.14,0.76,-0.09,5.78,200.108,22.587
0.19,0.73,-0.05,5.81,199.82,22.587
0.16,0.79,-0.03,5.81,199.964,22.5759
0.21,0.83,0,5.77,200.108,22.5723
0.21,0.77,-0.01,5.79,199.82,22.5723
0.18,0.78,-0.03,5.78,199.82,22.5759
0.13,0.85,-0.02,5.79,199.82,22.587
0.13,0.91,-0.04,5.79,199.964,22.5723
0.08,0.92,-0.04,5.81,199.82,22.5723
0.1,0.85,-0.06,5.81,199.82,22.5723
0.1,0.9,-0.07,5.81,200.108,22.5723
0.15,0.89,-0.1,5.83,199.82,22.5723
0.16,0.83,-0.08,5.79,199.82,22.5723
0.2,0.87,-0.04,5.74,199.82,22.5723
0.23,0.9,0.02,5.78,200.108,22.5723
0.13,0.89,-0.04,5.74,199.82,22.5723
0.13,0.94,-0.01,5.77,199.964,22.5798
0.19,0.9,-0.07,5.78,199.964,22.5834
0.16,0.93,-0.08,5.81,199.82,22.587
0.12,0.91,-0.05,5.82,199.82,22.587
0.13,0.9,-0.07,5.82,199.964,22.587
0.11,0.86,-0.07,5.83,199.82,22.587
0.09,0.87,-0.08,5.85,199.82,22.587
0.12,0.84,-0.09,5.79,199.82,22.587
0.16,0.85,-0.15,5.81,199.964,22.587
0.16,0.78,-0.09,5.79,200.108,22.587
0.2,0.85,-0.11,5.78,199.82,22.587
0.15,0.77,-0.08,5.79,199.964,22.587
0.36,0.77,-0.01,5.83,199.964,22.587
0.21,0.78,-0.07,5.81,199.82,22.587
0.21,0.78,-0.04,5.75,199.964,22.587
0.15,0.79,0,5.75,199.964,22.587
0.23,0.79,-0.07,5.77,199.82,22.587
0.2,0.78,-0.06,5.77,199.82,22.587
0.18,0.73,-0.05,5.77,199.964,22.587
0.23,0.74,-0.05,5.77,199.964,22.587
0.22,0.75,-0.09,5.78,199.82,22.587
0.24,0.78,-0.05,5.77,199.964,22.587
0.24,0.73,-0.05,5.74,199.964,22.5906
0.26,0.73,-0.02,5.75,199.82,22.5906
0.29,0.78,-0.03,5.74,199.82,22.5906
0.28,0.78,-0.05,5.74,199.964,22.599
0.29,0.78,-0.08,5.73,199.82,22.5906
0.26,0.74,-0.06,5.69,199.964,22.587
0.26,0.76,-0.01,5.69,199.964,22.587
0.26,0.74,-0.06,5.71,199.82,22.5951
