U,V,W,Tv,H2O,CO2
-2.69,2.69,-0.54,11.95,218.528,20.7129
-2.28,2.67,-0.38,12.04,224.6,20.7057
-2.24,2.99,-0.16,12.04,227.06,20.6982
-2.6,3.06,-0.09,11.88,227.204,20.6982
-2.56,3.31,-0.03,11.85,227.792,20.6982
-2.52,3.21,0.2,11.89,224.456,20.7018
-2.63,3.22,0.15,11.87,221.084,20.7057
-2.76,3.12,0.21,11.84,227.792,20.6826
-2.75,2.98,0.24,11.89,228.116,20.6826
-2.52,3.32,0.15,11.89,226.724,20.6826
-2.66,3.2,0.18,11.88,229.184,20.6826
-2.59,3,0.02,11.89,233.9,20.6826
-2.91,2.93,-0.02,11.89,234.824,20.6634
-2.89,3.09,-0.1,12.1,234.824,20.6526
-2.97,3.29,-0.12,11.96,236.18,20.6406
-3.19,3.38,-0.48,11.89,236.948,20.637
-3.13,3.37,-0.39,11.96,235.412,20.637
-2.92,3.2,-0.35,11.95,230.684,20.6295
-2.89,3.12,-0.52,11.92,232.508,20.6103
-2.89,3.36,-0.09,11.82,231.596,20.6067
-3.06,3.42,-0.11,11.82,231.308,20.6067
-3.15,3.54,-0.23,11.81,231.308,20.6067
-2.99,3.61,-0.34,11.78,232.988,20.6067
-2.8,3.6,-0.32,11.8,236.324,20.5956
-2.66,3.7,-0.29,11.82,238.628,20.5911
-2.49,3.79,-0.4,11.74,237.86,20.5911
-2.3,3.89,-0.43,11.72,237.536,20.5911
-2.2,3.84,-0.29,11.74,237.536,20.5875
-2.39,3.85,-0.11,11.82,238.628,20.5911
-2.51,3.7,-0.42,12.07,239.984,20.5911
-2.63,3.72,-0.24,12.07,239.072,20.5911
-2.75,3.58,-0.33,12,238.928,20.5911
-2.69,3.54,-0.16,12,235.556,20.5911
-2.76,3.53,-0.51,12.01,232.664,20.5911
-2.8,3.35,-0.34,12.01,233.756,20.5911
-2.8,3.36,-0.64,11.92,234.344,20.5911
-2.8,3.31,-0.49,11.91,233.132,20.5803
-2.8,3.45,-0.62,11.85,233.576,20.5803
-2.75,3.56,-0.49,11.87,235.256,20.5875
-2.74,3.54,-0.35,11.77,235.88,20.5839
-2.7,3.56,-0.25,11.8,237.092,20.5764
-2.68,3.4,-0.09,11.95,236.324,20.5764
-2.64,3.26,0.01,11.85,239.84,20.5764
-2.56,3.24,-0.07,11.81,238.448,20.5764
-2.7,3.38,-0.22,11.76,238.628,20.5764
-2.72,3.49,-0.18,11.69,237.38,20.5647
-2.65,3.52,-0.12,11.69,236.804,20.5608
-2.59,3.42,-0.07,11.7,238.628,20.5608
-2.6,3.55,-0.14,11.73,239.54,20.5455
-2.22,3.75,-0.13,11.72,240.608,20.5455
-2.34,3.55,-0.11,11.68,240.428,20.5608
-2.34,3.43,-0.1,11.69,239.984,20.5455
-2.27,3.47,0.04,11.68,240.272,20.5608
-2.21,3.35,0.01,11.7,241.196,20.5608
-2.14,3.42,-0.23,11.7,242.252,20.5764
-2.25,3.71,-0.62,11.72,242.732,20.5764
-2.26,3.64,-0.54,11.76,242.432,20.5764
-2.28,3.95,-0.43,11.76,242.252,20.5647
-2.17,3.87,-0.54,11.64,241.34,20.55
-2.13,3.79,-0.54,11.7,239.696,20.538
-2.03,3.88,-0.49,11.55,240.428,20.5344
-2.01,3.74,-0.44,11.57,240.128,20.5308
-1.95,3.65,-0.38,11.58,241.82,20.5455
-1.77,3.73,-0.34,11.51,243.5,20.5455
-1.7,3.72,-0.25,11.5,244.088,20.5455
-2.01,3.86,-0.23,11.66,243.32,20.5416
-2.11,3.9,-0.21,11.76,243.5,20.5308
-1.84,3.8,-0.33,11.65,244.088,20.5455
-1.66,3.75,-0.28,11.69,243.176,20.5344
-1.91,3.71,-0.28,11.8,241.196,20.5188
-1.97,3.42,-0.44,11.72,244.088,20.5536
-1.85,3.45,-0.34,11.76,241.664,20.5344
-2.12,3.3,-0.26,11.72,238.928,20.5152
-2.25,3.24,-0.3,11.68,239.216,20.5152
-2.29,3.2,-0.33,11.7,238.448,20.5152
-2.14,3.23,-0.45,11.73,239.216,20.5188
-1.88,3.27,-0.51,11.73,241.34,20.5308
-1.9,3.22,-0.47,11.69,241.52,20.5344
-2.11,3.41,-0.39,11.66,240.272,20.5344
-1.98,3.38,-0.34,11.72,238.928,20.5272
-2.04,3.4,-0.33,11.64,239.072,20.5188
-1.99,3.42,-0.45,11.65,238.448,20.5272
-2.07,3.41,-0.33,11.51,238.004,20.5308
-2,3.22,-0.38,11.68,242.432,20.5416
-1.97,3.26,-0.17,11.64,243.944,20.5455
-1.78,3.26,-0.11,11.6,245.912,20.5536
-1.78,3.18,-0.12,11.58,245.624,20.5572
-1.8,2.96,-0.05,11.54,243.02,20.538
-1.88,2.89,-0.18,11.58,242.108,20.5308
-2.03,2.99,-0.14,11.54,243.176,20.5416
-2.21,2.88,0.1,11.55,242.588,20.5455
-2.44,2.83,-0.11,11.62,244.556,20.5455
-2.36,2.83,-0.1,11.62,245,20.5455
-2.16,2.95,-0.09,11.64,244.556,20.5455
-2.06,2.85,-0.28,11.61,244.856,20.5416
-1.83,3.02,-0.22,11.53,243.32,20.5308
-1.99,3.04,-0.29,11.54,241.82,20.5308
-2.2,2.95,-0.37,11.54,241.052,20.5308
-1.81,2.98,-0.11,11.49,242.252,20.5308
-2.05,3.22,-0.09,11.51,244.856,20.5455
-2.15,3.22,-0.34,11.68,246.68,20.5608
-2.25,3.09,-0.42,11.62,247.604,20.5608
-2.43,3.05,-0.31,11.62,247.304,20.5608
-2.24,3.18,-0.23,11.53,248.516,20.5647
-2.19,3.42,-0.28,11.69,244.088,20.5455
-2.31,3.52,-0.34,11.78,242.108,20.5344
-2.31,3.46,-0.3,11.85,244.556,20.5455
-2.33,3.53,-0.47,11.91,244.856,20.5455
-2.25,3.23,-0.23,11.85,241.196,20.5416
-2.21,3.3,-0.19,11.82,234.632,20.5152
-2.09,3.29,-0.17,11.66,232.988,20.5224
-2.16,3.1,-0.16,11.66,238.148,20.5308
-2.36,2.92,-0.06,11.77,232.508,20.5152
-2.31,3.03,0.01,11.82,234.968,20.5152
-2.34,2.87,0.1,11.89,234.488,20.5041
-2.22,3.12,0.14,11.95,235.256,20.5005
-2.31,3.07,-0.11,11.93,235.112,20.5005
-2.21,3.03,-0.25,11.95,235.556,20.496
-2.05,3.1,-0.19,11.82,233.132,20.5005
-2,3.05,-0.12,11.78,232.076,20.5005
-2.03,2.96,-0.12,11.85,231.74,20.5116
-2.31,2.97,-0.17,11.88,232.076,20.5152
-2.29,3.06,-0.12,11.88,234.2,20.5005
-2.32,3.1,-0.42,12.04,235.112,20.5005
-2.3,3.11,-0.48,12.07,233.9,20.5116
-2.4,3.14,-0.31,12.11,233.288,20.5152
-2.44,3.17,-0.32,12.07,231.932,20.5116
-2.3,3.12,-0.41,12.12,225.812,20.5224
-2.23,2.97,-0.37,12.1,224.744,20.5308
-2.35,3.01,-0.63,12.05,225.524,20.5224
-2.63,2.88,-0.5,12.05,225.08,20.5152
-2.57,3.21,-0.31,12.08,226.136,20.5152
-2.45,3.1,-0.3,12.07,227.06,20.5077
-2.45,3.07,-0.16,12.03,226.292,20.5005
-2.29,2.86,-0.24,12.04,225.08,20.5005
-2.1,2.97,-0.42,12.14,226.136,20.5005
-2.19,3.01,-0.63,12.12,226.58,20.5005
-2.3,3.17,-0.85,12.04,225.668,20.5005
-2.45,3.33,-0.85,11.85,223.688,20.5005
-2.44,3.46,-0.91,11.84,223.976,20.5005
-2.41,3.74,-0.85,11.81,227.972,20.4849
-2.4,3.57,-0.51,11.91,230.384,20.4849
-2.11,3.56,-0.34,11.84,228.704,20.4849
-2.29,3.46,-0.31,11.88,230.24,20.4732
-2.59,3.03,0.04,11.91,233.432,20.4693
-2.39,3.07,-0.17,11.85,231.74,20.4693
-2.37,2.81,0.03,11.82,231.008,20.4777
-2.15,2.84,-0.17,11.82,232.076,20.4693
-2.28,2.72,0.06,11.78,234.056,20.4693
-2.34,2.95,-0.04,11.81,235.736,20.4849
-2.59,2.94,-0.43,11.74,235.736,20.4885
-2.78,2.99,-0.64,11.74,234.968,20.496
-2.78,3.02,-0.72,12,234.968,20.4849
-2.89,3.05,-0.72,12.14,239.216,20.496
-2.92,3.2,-0.7,12.15,238.772,20.496
-2.92,3.16,-0.66,12.16,231.596,20.4849
-2.75,2.96,-0.76,12.16,227.792,20.4849
-2.6,2.66,-0.57,11.92,222.476,20.4849
-2.61,2.55,-0.17,11.8,222.776,20.4813
-2.6,2.51,-0.46,11.84,222.476,20.4849
-2.56,2.31,-0.52,11.84,224.6,20.4849
-2.39,2.04,-0.25,11.8,233.288,20.4849
-2.2,2.13,-0.04,11.64,233.132,20.4849
-2.16,2.04,0.29,11.54,227.204,20.4849
