U,V,W,Tv,H2O,CO2
-3.79,2.34,-0.4,11.81,227.792,20.3631
-3.72,2.29,-0.29,11.8,228.416,20.3631
-3.84,2.26,0.02,11.8,228.416,20.3631
-3.78,2.21,0.19,11.82,228.416,20.3631
-3.79,2.15,0.01,11.87,229.04,20.3631
-3.75,2.18,-0.23,11.8,229.472,20.3631
-3.8,2.1,-0.47,11.73,229.04,20.3631
-4,2.02,-0.52,11.68,228.848,20.3631
-4.02,2.13,-0.4,11.72,229.184,20.3631
-3.9,2.04,-0.55,11.62,229.616,20.3631
-3.78,2.07,-0.52,11.66,230.864,20.367
-3.76,2.27,-0.67,11.72,232.508,20.3778
-3.7,2.14,-0.66,11.72,232.664,20.3778
-3.66,2.14,-0.64,11.69,232.988,20.3778
-3.76,1.85,-0.46,11.66,232.844,20.3706
-3.78,1.88,-0.52,11.64,231.74,20.3778
-3.73,1.96,-0.5,11.64,230.54,20.3631
-3.74,1.78,-0.44,11.62,232.22,20.3706
-3.59,1.9,-0.28,11.64,233.132,20.3778
-3.59,1.82,-0.37,11.61,233.288,20.3778
-3.72,1.82,-0.46,11.6,233.288,20.3778
-3.78,1.71,-0.39,11.57,233.756,20.3778
-3.88,1.7,-0.44,11.57,234.2,20.3823
-3.56,1.86,-0.59,11.64,234.056,20.3898
-3.55,1.86,-0.5,11.54,234.968,20.3934
-3.76,1.88,-0.46,11.61,234.632,20.3934
-3.95,2,-0.25,11.76,233.576,20.3778
-3.89,1.87,-0.12,11.74,233.432,20.3778
-3.89,1.87,-0.02,11.78,234.968,20.3898
-3.88,1.83,0.05,11.8,233.288,20.3862
-3.86,1.78,0.05,11.84,228.116,20.3631
-3.8,1.71,0.05,11.78,227.792,20.3631
-3.77,1.75,-0.2,11.77,227.792,20.3631
-3.76,1.66,-0.23,11.81,227.492,20.3595
-3.69,1.64,-0.23,11.78,227.648,20.3631
-3.89,1.46,-0.14,11.69,227.492,20.3631
-4.04,1.57,-0.04,11.66,227.792,20.3595
-3.92,1.62,-0.09,11.76,227.792,20.3595
-3.99,1.5,0.02,11.69,228.416,20.3595
-3.97,1.57,0.07,11.77,231.74,20.367
-3.92,1.57,0.14,11.78,233.9,20.3778
-3.89,1.58,0.2,11.73,231.596,20.3706
-3.96,1.46,0.18,11.65,229.952,20.367
-3.95,1.64,0.17,11.69,228.848,20.3631
-3.98,1.72,0.14,11.58,229.184,20.3631
-4,1.75,0.08,11.68,229.952,20.3706
-3.83,1.84,0.08,11.73,230.54,20.3706
-3.82,1.87,0.19,11.62,232.076,20.3862
-3.85,2,0,11.66,231.164,20.3862
-4.04,1.8,-0.06,11.7,229.952,20.3778
-4.04,1.77,0.2,11.68,230.864,20.3778
-4.29,1.63,0.28,11.78,231.932,20.3934
-4.18,1.66,0.2,11.8,231.308,20.3823
-4.18,1.75,0.09,11.84,231.164,20.3778
-4.21,1.92,0.26,11.76,229.952,20.3706
-4.34,1.72,0.03,11.82,228.56,20.3631
-4.41,1.82,-0.12,11.81,228.416,20.3631
-4.36,1.92,-0.41,11.82,228.704,20.3631
-4.28,1.97,-0.24,11.82,227.972,20.355
-4.13,1.78,-0.24,11.84,226.436,20.3475
-4.19,1.73,-0.01,11.85,226.436,20.3475
-4.18,1.7,0.14,11.88,226.868,20.3475
-4.17,1.77,-0.11,11.87,226.136,20.3514
-4.31,1.84,-0.24,11.88,226.292,20.3475
-4.46,1.78,-0.15,11.82,226.292,20.3475
-4.51,1.85,-0.14,11.91,225.956,20.3475
-4.35,1.88,-0.33,11.87,225.368,20.3475
-4.33,1.78,-0.16,11.8,225.368,20.3475
-4.78,1.83,-0.18,11.82,225.956,20.3475
-4.69,1.54,0.1,11.81,226.136,20.3475
-4.63,1.54,0.14,11.82,226.868,20.3475
