U,V,W,Tv,H2O,CO2
-0.74,0.21,0.17,7.05,199.964,16.2654
-0.74,0.19,0.2,7.04,199.964,16.2654
-0.71,0.25,0.15,7.05,199.82,16.2726
-0.73,0.21,0.16,7.05,199.964,16.2798
-0.67,0.17,0.17,7.08,199.82,16.2798
-0.75,0.18,0.1,7.08,199.964,16.2762
-0.79,0.19,0.05,7.08,199.82,16.2798
-0.74,0.19,0.07,7.06,199.964,16.2798
-0.78,0.17,0.1,7.1,199.82,16.2798
-0.81,0.2,0.07,7.05,199.82,16.2798
-0.82,0.11,0.09,7.04,199.964,16.2798
-0.77,0.21,0.07,7.08,199.964,16.2726
-0.73,0.19,0.03,7.09,199.82,16.2654
-0.75,0.23,0.08,7.08,199.82,16.269
-0.75,0.24,0.06,7.08,199.82,16.2762
-0.75,0.29,0,7.16,199.82,16.269
-0.64,0.3,-0.08,7.18,199.964,16.2762
-0.62,0.27,-0.07,7.27,199.964,16.269
-0.5,0.3,0.05,7.29,199.82,16.269
-0.62,0.28,0.08,7.22,199.82,16.2762
-0.73,0.32,0.07,7.12,199.964,16.2726
-0.81,0.28,0.05,7.16,199.82,16.269
-0.8,0.31,0.05,7.17,199.964,16.2654
-0.78,0.32,0,7.21,199.82,16.2498
-0.71,0.33,-0.06,7.25,199.82,16.2498
-0.75,0.36,-0.01,7.22,199.964,16.2498
-0.73,0.4,-0.06,7.31,199.964,16.2606
-0.7,0.38,-0.09,7.35,199.964,16.2654
-0.74,0.44,-0.11,7.43,199.964,16.2498
-0.67,0.36,-0.06,7.41,199.82,16.257
-0.7,0.4,-0.1,7.41,199.964,16.2534
-0.69,0.43,-0.02,7.4,200.108,16.2498
-0.65,0.36,0,7.4,199.964,16.2342
-0.66,0.32,-0.04,7.4,199.964,16.2342
-0.66,0.32,0.01,7.39,199.964,16.2342
-0.63,0.32,0.03,7.39,199.82,16.2342
-0.65,0.35,0.07,7.36,200.108,16.2342
-0.62,0.36,0.11,7.32,199.964,16.2342
-0.61,0.31,0.08,7.28,199.964,16.2342
-0.64,0.32,0.12,7.28,199.964,16.2342
-0.64,0.32,0.11,7.22,199.82,16.2342
-0.65,0.31,0.15,7.18,199.964,16.2342
-0.63,0.3,0.07,7.2,199.964,16.2306
-0.62,0.32,0.03,7.24,199.964,16.2342
-0.63,0.38,0.09,7.24,199.964,16.2342
