U,V,W,Tv,H2O,CO2
-0.75,2.91,0.06,10.58,224.456,20.6754
-0.82,2.79,0,10.6,222.92,20.6562
-0.72,2.63,0.06,10.61,222.332,20.637
-0.74,2.69,0.06,10.61,222.62,20.6526
-0.62,2.78,0.24,10.57,222.008,20.6406
-0.64,2.77,0.32,10.53,223.4,20.6598
-0.7,2.82,0.43,10.61,225.224,20.6826
-0.77,2.57,0.3,10.6,224.9,20.679
-0.51,2.47,0.18,10.66,224.312,20.6682
-0.27,2.84,0.17,10.65,224.168,20.6682
-0.51,2.85,0.32,10.66,223.832,20.6562
-0.68,2.89,-0.04,10.73,222.476,20.6487
-1.07,2.85,-0.45,10.76,222.332,20.6451
-1.35,2.21,-0.28,10.69,222.476,20.6487
-1.38,2.15,-0.31,10.64,223.064,20.6526
-1.5,2.39,-0.33,10.61,222.62,20.6526
-1.45,2.51,-0.29,10.62,223.244,20.6562
-1.27,2.47,-0.39,10.62,223.544,20.6634
-1.2,2.68,-0.16,10.61,222.92,20.6526
-1.27,2.77,0.01,10.64,223.4,20.6526
-1.31,2.74,-0.06,10.65,223.688,20.6562
-1.64,2.94,-0.07,10.68,223.544,20.6526
-1.76,3.11,-0.25,10.75,223.544,20.6526
-1.89,3.17,-0.09,10.72,223.544,20.6526
-1.75,3.11,-0.67,10.6,222.92,20.6526
-1.72,3.23,-0.45,10.62,222.62,20.6526
-1.6,3.16,-0.29,10.69,221.852,20.6406
-1.81,3.22,-0.31,10.73,222.92,20.6526
-1.99,3.09,-0.31,10.69,223.544,20.6682
-2.03,2.82,-0.25,10.49,223.832,20.6682
-1.84,2.89,0.07,10.56,222.332,20.6451
-1.56,3.3,0.05,10.58,221.852,20.637
-1.28,3.34,-0.06,10.52,222.62,20.6526
-1.21,3.33,-0.23,10.8,223.4,20.6634
-1.59,3.19,-0.2,10.8,223.976,20.6682
-1.87,3.2,-0.47,10.73,224.456,20.6718
-1.76,3.25,-0.4,10.72,221.564,20.6406
-1.55,3.33,-0.18,10.77,221.084,20.637
