U,V,W,Tv,H2O,CO2
0.22,0.39,-0.12,8.27,200.684,22.0239
0.24,0.36,-0.1,8.28,201.02,22.035
0.24,0.37,-0.13,8.3,200.84,22.035
0.22,0.34,-0.18,8.27,200.396,22.0239
0.26,0.31,-0.17,8.28,199.964,22.0239
0.2,0.29,-0.22,8.35,199.964,22.0239
0.17,0.37,-0.26,8.35,199.964,22.0194
0.19,0.31,-0.24,8.39,199.964,22.0194
0.25,0.34,-0.25,8.4,200.108,22.0083
0.16,0.31,-0.22,8.36,199.964,22.0083
0.21,0.37,-0.25,8.36,199.964,22.0083
0.19,0.37,-0.2,8.35,199.964,22.0083
0.14,0.32,-0.19,8.35,200.108,22.0083
0.22,0.35,-0.2,8.31,199.964,22.0083
0.18,0.32,-0.22,8.34,199.82,22.0083
0.17,0.25,-0.25,8.36,199.964,22.0083
0.22,0.3,-0.28,8.45,200.108,22.0083
0.2,0.29,-0.26,8.4,199.964,22.0083
0.29,0.31,-0.25,8.42,200.252,22.0083
0.21,0.3,-0.25,8.38,200.108,22.0083
0.24,0.31,-0.24,8.34,199.82,22.0011
0.22,0.3,-0.25,8.35,200.108,22.0011
0.16,0.28,-0.22,8.38,200.108,21.9927
0.22,0.29,-0.23,8.38,200.108,21.9927
0.18,0.28,-0.22,8.36,199.82,21.9927
0.18,0.28,-0.19,8.35,200.108,21.9927
0.24,0.34,-0.22,8.39,199.964,21.9966
0.19,0.28,-0.2,8.38,199.964,22.0047
0.21,0.33,-0.25,8.35,200.252,22.0047
0.26,0.3,-0.22,8.35,199.964,21.9927
0.24,0.34,-0.27,8.36,199.964,21.9927
0.23,0.36,-0.24,8.36,200.108,22.0047
0.17,0.32,-0.29,8.39,200.108,22.0083
0.21,0.36,-0.27,8.42,200.108,22.0083
0.18,0.33,-0.33,8.42,199.82,22.0083
0.26,0.31,-0.3,8.38,199.964,22.0083
0.19,0.31,-0.3,8.43,199.964,22.0047
0.21,0.34,-0.3,8.36,200.108,22.0083
0.17,0.35,-0.28,8.4,201.164,22.0083
0.2,0.36,-0.27,8.46,201.752,22.0158
0.1,0.3,-0.25,8.43,201.608,22.0158
0.14,0.33,-0.28,8.45,201.608,22.0122
0.12,0.35,-0.23,8.42,201.752,22.0122
0.16,0.31,-0.2,8.42,201.752,22.0158
0.17,0.32,-0.23,8.5,202.076,22.0122
0.19,0.3,-0.25,8.4,202.076,22.0083
0.21,0.3,-0.24,8.42,202.076,22.0158
0.22,0.28,-0.19,8.35,201.608,22.0083
0.23,0.27,-0.27,8.42,201.608,22.0083
0.27,0.28,-0.24,8.4,201.02,22.0083
0.27,0.21,-0.24,8.36,201.02,22.0083
0.33,0.14,-0.25,8.35,201.308,22.0194
0.35,0.13,-0.28,8.34,201.608,22.0314
0.34,0.11,-0.27,8.31,202.076,22.0422
0.37,0.14,-0.31,8.28,202.232,22.0542
0.44,0.13,-0.32,8.28,202.076,22.0422
0.42,0.07,-0.34,8.3,201.752,22.0386
0.34,0.1,-0.35,8.31,202.232,22.0386
0.37,0.13,-0.32,8.35,201.752,22.0422
0.35,0.16,-0.33,8.27,201.752,22.0422
0.39,0.15,-0.32,8.27,201.608,22.0542
0.38,0.14,-0.35,8.3,201.752,22.0542
0.34,0.13,-0.35,8.38,201.932,22.0542
0.39,0.16,-0.32,8.31,202.076,22.0542
0.34,0.19,-0.33,8.28,202.076,22.0542
0.36,0.17,-0.3,8.3,202.376,22.0542
0.39,0.23,-0.25,8.32,202.376,22.0542
0.32,0.23,-0.25,8.32,202.232,22.0458
0.4,0.22,-0.19,8.36,202.232,22.0386
0.38,0.15,-0.2,8.36,201.608,22.0386
0.29,0.26,-0.16,8.36,201.608,22.0314
0.31,0.31,-0.13,8.32,201.164,22.0239
0.32,0.27,-0.13,8.34,201.02,22.0239
0.32,0.23,-0.13,8.32,200.54,22.0083
0.41,0.19,-0.09,8.34,200.84,22.0158
0.41,0.17,-0.12,8.32,201.308,22.0239
0.33,0.21,-0.11,8.3,201.02,22.0122
0.38,0.24,-0.12,8.26,201.02,22.0194
0.25,0.3,-0.16,8.27,201.02,22.0194
0.25,0.31,-0.08,8.3,201.02,22.0158
0.26,0.34,-0.12,8.28,201.02,22.0083
0.33,0.25,-0.12,8.31,201.02,22.0122
0.32,0.27,-0.12,8.28,201.02,22.0083
0.26,0.31,-0.13,8.28,201.02,22.0083
0.26,0.36,-0.08,8.28,200.84,22.0083
0.28,0.26,-0.1,8.3,200.108,22.0083
0.37,0.29,-0.09,8.27,199.964,22.0083
0.33,0.27,-0.14,8.3,200.108,21.9927
0.36,0.27,-0.14,8.28,200.108,21.9927
0.36,0.28,-0.12,8.26,199.964,21.9927
0.38,0.23,-0.1,8.28,199.964,21.9927
0.34,0.27,-0.11,8.31,199.964,21.9927
0.34,0.27,-0.09,8.3,200.108,21.9966
0.32,0.26,-0.07,8.32,199.964,21.9891
0.38,0.28,-0.06,8.28,200.252,21.9819
0.34,0.27,-0.09,8.3,199.964,21.9783
0.35,0.26,-0.05,8.31,200.108,21.9663
0.34,0.24,-0.05,8.28,199.964,21.9627
0.32,0.3,-0.02,8.3,200.108,21.9471
0.35,0.29,-0.03,8.27,200.108,21.9471
0.38,0.31,-0.05,8.27,200.108,21.936
0.32,0.33,-0.06,8.26,200.108,21.9324
0.38,0.28,-0.03,8.28,199.964,21.9324
0.39,0.29,-0.02,8.28,199.964,21.9288
0.37,0.28,-0.04,8.23,199.964,21.9204
0.36,0.32,-0.04,8.26,199.964,21.9168
0.37,0.34,-0.01,8.24,200.108,21.9204
0.36,0.31,0,8.3,199.964,21.9204
0.39,0.23,0.01,8.34,199.964,21.9096
0.38,0.26,0.03,8.27,200.108,21.9012
0.32,0.31,-0.01,8.24,199.964,21.9012
0.35,0.28,-0.02,8.27,199.964,21.9168
0.33,0.28,-0.03,8.3,200.108,21.9168
0.35,0.26,-0.02,8.28,199.964,21.9288
0.35,0.26,-0.02,8.31,200.108,21.9435
0.46,0.29,0,8.28,199.964,21.9471
0.43,0.26,0.01,8.31,199.964,21.936
0.43,0.25,-0.02,8.3,199.964,21.9168
0.42,0.28,0.03,8.27,199.964,21.9168
0.4,0.27,0.03,8.24,199.82,21.9168
0.46,0.26,0.04,8.27,199.964,21.9168
0.46,0.26,-0.01,8.23,200.108,21.9324
0.48,0.27,-0.02,8.27,199.964,21.9324
0.48,0.34,-0.04,8.24,200.108,21.9324
0.5,0.3,-0.06,8.32,200.108,21.9324
0.48,0.27,-0.12,8.35,200.252,21.9396
0.63,0.18,-0.06,8.35,202.076,21.9735
0.7,0.14,-0.17,8.42,204.356,21.9855
0.72,0.22,-0.23,8.53,208.16,21.9783
0.73,0.14,-0.2,8.54,210.62,21.9627
0.77,0.16,-0.24,8.55,211.196,21.9627
0.74,0.27,-0.25,8.51,209.696,21.9699
0.71,0.3,-0.26,8.49,207.872,21.9783
0.73,0.31,-0.33,8.45,208.604,21.9783
0.79,0.33,-0.37,8.51,210.284,21.9627
0.82,0.36,-0.31,8.49,210.14,21.9435
0.79,0.32,-0.31,8.47,209.996,21.936
0.73,0.32,-0.23,8.46,209.228,21.9471
0.71,0.32,-0.28,8.5,209.516,21.9471
0.69,0.22,-0.33,8.5,210.428,21.9471
