U,V,W,Tv,H2O,CO2
-3.58,0.4,-0.13,14.41,200.252,20.1198
-3.66,0.43,-0.14,14.41,200.396,20.1198
-3.69,0.46,-0.04,14.38,201.308,20.1198
-3.66,0.38,-0.05,14.42,202.808,20.1198
-3.54,0.3,0.04,14.65,204.98,20.1114
-3.49,0.32,0.14,14.72,205.268,20.1042
-3.48,0.3,0.16,14.65,202.52,20.1198
-3.49,0.38,0.01,14.4,208.304,20.1003
-3.4,0.49,-0.11,14.45,217.76,20.0811
-3.49,0.37,-0.27,14.3,220.352,20.0739
-3.75,0.47,-0.01,14.41,215.156,20.0886
-3.7,0.44,-0.05,14.41,205.124,20.1114
-3.67,0.44,-0.11,14.46,203,20.115
-3.75,0.22,0.07,14.46,200.108,20.1198
-3.77,0.48,0.33,14.53,203.732,20.115
-3.82,0.4,0.29,14.46,205.556,20.1042
-3.73,0.45,0.24,14.46,207.104,20.1042
-3.64,0.54,-0.02,14.41,208.928,20.0967
-3.65,0.61,0.26,14.41,210.764,20.0886
-3.62,0.54,0.3,14.44,207.536,20.1042
-3.56,0.66,0.1,14.44,206.804,20.1042
-3.55,0.7,0.25,14.51,208.448,20.1042
-3.42,0.96,0.18,14.42,207.392,20.1042
-3.26,1.18,0.15,14.44,207.392,20.1042
-3.13,1.24,0.35,14.44,209.372,20.1042
-2.99,0.93,0.32,14.45,210.284,20.1042
-3,0.63,0.44,14.42,209.228,20.1042
-3.31,0.46,0.42,14.49,207.392,20.1042
-3.32,0.46,0.13,14.51,205.124,20.1042
-3.65,0.64,-0.4,14.42,206.18,20.1078
-3.7,0.98,-0.57,14.36,206.948,20.1042
-3.87,0.97,-0.55,14.42,208.016,20.1042
-3.87,1.02,-0.58,14.38,207.716,20.1042
-3.78,0.98,-0.51,14.4,201.164,20.115
-3.91,1.02,-0.55,14.33,199.964,20.1198
-3.86,0.94,-0.6,14.38,201.752,20.1198
-3.77,0.96,-0.58,14.33,202.664,20.115
-3.76,0.97,-0.61,14.34,201.164,20.1198
-3.7,0.76,-0.56,14.36,200.252,20.1198
-3.71,0.68,-0.37,14.36,200.54,20.1198
-3.5,1.04,-0.46,14.38,200.252,20.1198
-3.4,1.17,-0.48,14.44,199.964,20.1198
-3.23,1.15,-0.45,14.4,199.964,20.1198
-3.35,1.17,-0.55,14.42,200.252,20.1198
-3.58,1.11,-0.66,14.42,202.664,20.1114
-3.58,1.22,-0.58,14.41,204.056,20.1042
-3.31,1.11,-0.25,14.42,204.2,20.1042
-3.41,0.93,0.01,14.41,205.556,20.1042
-3.66,0.55,0.07,14.41,206.804,20.1042
-3.81,0.57,0.38,14.42,206.036,20.1042
-3.9,0.6,0.3,14.51,205.412,20.1042
-3.83,0.51,0.38,14.48,205.712,20.1042
-3.61,0.56,0.33,14.51,205.892,20.0886
-3.44,0.85,0.44,14.46,208.604,20.085
-3.29,0.91,0.31,14.45,210.764,20.0775
-3.28,0.78,0.24,14.42,210.428,20.085
-3.37,0.66,0.25,14.45,209.996,20.0886
-3.32,0.66,0.3,14.48,208.784,20.0922
-3.25,0.63,0.4,14.49,208.304,20.1042
-3.17,0.31,0.34,14.48,208.304,20.1003
-3.11,0.12,0.45,14.51,208.928,20.0886
-3.04,0.1,0.57,14.48,209.84,20.0886
-3.08,0.05,0.69,14.49,210.14,20.0886
-2.9,0.14,0.61,14.55,210.428,20.0886
-2.88,-0.01,0.38,14.48,210.62,20.0739
-2.91,0.12,0.32,14.48,209.516,20.0775
-2.98,0.64,0.2,14.49,207.392,20.0886
-3.14,0.74,-0.05,14.52,210.764,20.0775
-2.91,0.79,-0.07,14.53,211.052,20.0775
-2.8,0.82,-0.01,14.49,208.16,20.0886
-2.8,0.76,0.01,14.51,207.872,20.0886
-2.92,0.64,0.06,14.52,210.62,20.0811
-3.1,0.41,0.12,14.55,211.052,20.0775
-3.14,0.58,0.15,14.57,209.996,20.0886
-3,0.67,0.22,14.56,212.744,20.0775
-3.05,0.88,0.35,14.45,213.032,20.0739
-2.97,0.89,0.14,14.29,213.032,20.0694
-2.88,0.9,0.06,14.3,215.924,20.0583
-2.78,0.65,0.09,14.46,214.868,20.0583
-2.62,0.52,0.14,14.55,208.448,20.0811
-2.86,0.35,0.36,14.52,200.684,20.1198
-2.95,0.2,0.37,14.59,200.684,20.115
-3.09,0.55,0.4,14.61,202.52,20.1078
-3.08,0.48,0.32,14.61,210.62,20.0739
-3.12,0.35,0.36,14.64,213.512,20.0583
-3.1,0.73,0.37,14.51,214.388,20.0583
-2.94,0.75,0.41,14.51,217.46,20.0355
-2.91,0.94,0.38,14.56,217.604,20.028
-2.92,0.92,0.39,14.53,218.372,20.028
-2.87,1.04,0.35,14.52,215.3,20.0427
-2.86,0.87,0.09,14.55,212.12,20.0583
-2.76,0.71,0.22,14.55,215.48,20.0355
-2.75,0.84,0.34,14.59,213.512,20.0511
-2.79,0.85,0.48,14.63,212.888,20.0511
-2.91,0.96,0.18,14.52,213.176,20.0427
-2.99,0.93,0.15,14.48,213.32,20.0427
-3.16,1.01,0.17,14.57,217.28,20.0244
-3.03,1.29,0.31,14.64,220.94,20.0016
-3.12,1.01,-0.07,14.48,214.868,20.0355
-3.07,1.07,-0.06,14.48,214.088,20.0511
-3.05,0.95,-0.1,14.57,221.708,20.0124
-3.08,0.93,0.02,14.59,216.992,20.0391
-3.07,0.62,0.05,14.56,209.372,20.0886
-3.16,0.87,0.22,14.64,212.12,20.0739
-3.21,0.93,0.3,14.67,213.32,20.0694
-3.13,0.73,0.49,14.75,216.404,20.0547
-2.98,0.58,0.54,14.72,218.048,20.0547
-2.88,0.61,0.45,14.76,219.584,20.0463
-2.83,0.59,0.45,14.75,224.744,20.0124
-2.72,0.56,0.3,14.76,226.58,19.986
-2.85,0.52,0.37,14.72,227.492,19.9824
-2.99,0.43,0.05,14.83,227.972,19.9824
-2.79,0.44,-0.32,14.74,228.26,19.9824
-2.51,0.88,0.15,14.68,228.416,19.9824
-3.11,1.08,0.29,14.8,228.116,19.9788
-2.93,0.78,0.12,14.79,226.868,19.986
-3.03,0.62,-0.06,14.8,224.312,20.0052
-3.05,0.5,0,14.86,223.244,20.0124
-2.89,0.28,0.08,14.87,227.06,19.974
-2.77,0.54,0.29,14.82,226.724,19.986
-2.74,0.61,0.29,14.84,226.436,19.9896
-2.83,0.26,0.36,14.8,230.384,19.9668
-3.07,0.46,0.63,14.79,230.54,19.9668
-3,0.31,0.57,14.83,229.472,19.9668
-2.81,0.42,0.31,14.9,230.24,19.9668
-2.82,0.62,-0.01,14.72,230.096,19.9632
-2.45,0.64,0.04,14.68,230.864,19.9557
-2.46,0.68,0.32,14.86,229.772,19.9632
-2.54,0.52,0.29,14.84,231.74,19.9512
-2.3,0.5,0.29,14.87,228.416,19.9788
-2.25,0.64,0.37,14.9,225.668,19.9896
-2.33,0.66,0.3,14.89,231.452,19.9593
-2.55,0.63,0.24,14.99,230.24,19.9632
-2.71,0.81,0.01,14.86,234.968,19.9329
-2.64,0.47,0.05,14.79,235.112,19.9365
-2.63,0.42,0.36,14.91,234.968,19.9365
-2.62,0.47,0.31,14.91,237.38,19.9173
-2.67,0.43,0.27,14.78,237.092,19.9173
-2.6,0.7,0.31,14.89,230.24,19.9632
-2.67,0.79,0.34,14.91,233.9,19.9401
-2.95,0.59,0.17,14.82,239.36,19.9017
-3.05,0.4,-0.08,14.87,232.508,19.9476
-3.07,0.57,-0.01,14.83,233.9,19.9401
-3.21,0.69,0.11,14.9,240.128,19.8945
-3.11,0.58,0.08,14.99,230.384,19.9593
-3,0.42,0.22,14.97,229.472,19.9632
-2.91,0.56,0,14.87,230.54,19.9668
-2.88,0.64,-0.14,14.93,233.576,19.944
-2.68,0.87,-0.28,14.91,238.772,19.9137
-2.51,0.99,-0.02,14.89,239.84,19.9062
-2.69,0.8,0.02,14.99,238.004,19.9137
-2.64,0.67,-0.16,15.03,236.18,19.9209
-2.43,0.79,-0.3,15.06,236.804,19.9137
-1.96,1.04,0.12,14.99,236.648,19.9209
-1.88,0.89,0.2,15.02,237.236,19.9173
-1.98,0.77,0.35,14.99,242.876,19.8834
-2.04,0.85,0.29,15.1,241.052,19.8945
-1.96,0.88,0.38,15.09,242.252,19.8834
-2,0.86,0.02,15.13,245.48,19.8642
-1.96,0.79,-0.13,15.06,245.768,19.8606
-1.85,0.8,-0.19,14.93,247.46,19.8486
-2.17,0.91,-0.06,14.93,251.408,19.8111
-2.25,0.94,0.16,15.02,253.832,19.7919
-2.28,1.11,0.1,15.09,251.552,19.8066
-2.51,1.08,0.19,15.05,245.144,19.8678
-2.37,0.91,0.18,14.98,241.52,19.887
-2.48,0.82,-0.15,14.89,242.588,19.887
-2.67,0.66,-0.15,14.98,246.068,19.8606
-2.74,0.57,0.07,14.99,249.104,19.8378
-2.71,0.49,-0.06,14.98,244.412,19.8753
-2.61,0.53,0.02,14.99,232.076,19.9824
-2.4,0.5,0.14,14.98,235.88,19.9512
