U,V,W,Tv,H2O,CO2
-2.77,1.9,0.16,9.72,232.988,20.7129
-2.66,2.05,0.14,9.67,232.844,20.7129
-2.72,2.07,0.2,9.71,233.132,20.7249
-2.78,2.02,0.14,9.65,233.288,20.7285
-2.97,1.92,0.42,9.57,233.288,20.7213
-2.91,1.66,0.71,9.6,233.288,20.7285
-2.81,1.51,0.81,9.61,233.9,20.7285
-2.62,1.5,0.81,9.65,233.288,20.7213
-2.62,1.62,0.66,9.68,233.756,20.7285
-2.66,1.54,0.06,9.82,233.432,20.7321
-2.45,1.75,-0.24,9.75,233.9,20.7285
-2.4,1.76,-0.08,9.76,233.432,20.7285
-2.36,1.6,0.18,9.78,233.288,20.7285
-2.66,1.72,-0.23,9.8,233.288,20.7285
-2.6,1.75,-0.22,9.75,233.288,20.7249
-2.51,1.71,-0.19,9.78,233.288,20.7129
-2.3,1.7,-0.37,9.74,233.288,20.7129
-2.04,1.75,-0.48,9.71,233.576,20.7093
-2.15,1.75,-0.17,9.65,233.9,20.7093
-2.15,1.51,-0.01,9.7,233.9,20.7213
-2.07,1.49,0.03,9.67,233.576,20.7249
-1.76,1.67,0.04,9.7,233.576,20.7174
-1.74,1.9,-0.1,9.65,233.9,20.7174
-1.74,1.74,-0.1,9.64,233.756,20.7321
-1.78,1.87,-0.17,9.63,233.756,20.7285
-1.83,2,-0.4,9.7,233.9,20.7285
-1.91,1.95,-0.3,9.7,233.288,20.7321
-2.06,1.96,-0.23,9.74,233.9,20.7441
-2.25,2.05,-0.08,9.7,233.756,20.7357
-2.1,1.89,0.02,9.72,233.9,20.7213
-2.17,1.7,0.07,9.76,233.756,20.7249
-2.36,1.7,-0.12,9.74,233.756,20.7249
-2.2,1.97,-0.4,9.71,233.288,20.7213
-2.17,2.02,-0.54,9.72,233.756,20.7129
-2.45,2.05,-0.4,9.71,233.432,20.7129
-2.5,1.82,-0.31,9.74,233.9,20.7129
-2.44,2.11,-0.84,9.7,233.756,20.7213
-2,2.36,-0.65,9.68,233.9,20.7129
-2.08,2.14,-0.41,9.72,233.9,20.7129
-2.29,1.93,-0.15,9.53,233.9,20.7174
-2.13,1.59,-0.16,9.51,233.9,20.7285
-1.71,1.98,-0.34,9.68,233.9,20.7249
-1.63,2,-0.42,9.72,233.9,20.7129
-1.7,1.92,-0.31,9.75,233.9,20.7174
-1.75,2.3,-0.26,9.68,233.576,20.7285
-1.86,1.9,-0.08,9.68,233.576,20.7285
-1.91,1.63,0.11,9.68,234.056,20.7213
-2,1.17,0.23,9.64,233.9,20.7129
-2.28,1,-0.11,9.72,234.2,20.7129
-2.21,1.21,-0.52,9.8,234.488,20.7249
-2.28,1.37,-0.79,9.78,234.488,20.7249
-2.26,1.36,-0.34,9.71,234.488,20.7285
-2.22,1.61,0.12,9.71,234.488,20.7249
-1.99,1.76,0.02,9.7,233.756,20.7057
-1.81,1.91,0.04,9.7,233.288,20.7057
-1.93,2.28,-0.24,9.78,233.432,20.7129
-2.1,2.22,-0.07,9.75,233.9,20.7174
-2.16,2.03,-0.15,9.91,233.9,20.7213
-2.22,1.86,0.02,9.78,233.288,20.7093
-2.64,1.85,0.03,9.8,232.508,20.6982
-2.75,2.02,-0.07,9.76,231.452,20.6826
-2.25,2.06,0.25,9.67,231.596,20.6865
-2.51,1.74,0.26,9.76,233.432,20.7093
-2.59,1.88,-0.13,10.05,233.576,20.7129
-2.65,1.98,-0.41,10.07,233.756,20.7129
-2.57,2.12,-0.59,10.06,233.9,20.7285
-2.46,1.96,-0.55,10.03,233.756,20.7213
-2.51,1.96,-0.69,9.98,230.684,20.679
-2.9,2.31,-0.67,9.86,229.616,20.6682
-3.17,2.11,-0.63,9.75,229.952,20.6682
-3.08,1.27,-0.32,9.79,230.54,20.6754
-3.05,1.77,-0.35,9.79,231.452,20.691
-3.05,2.16,-0.47,9.8,232.508,20.6982
-3.1,2.21,-0.29,9.78,232.664,20.7018
-2.91,2.29,-0.2,9.79,232.664,20.7093
-2.94,2.27,0.11,9.83,232.664,20.6982
-3.19,2.18,-0.75,9.91,232.664,20.6982
-3.09,1.97,-0.13,9.82,232.988,20.7093
-2.71,2,0.08,9.78,232.988,20.7018
-2.67,1.72,0.18,9.71,232.508,20.6982
-2.61,1.72,0.28,9.75,231.596,20.6826
-2.8,1.73,-0.05,9.84,232.508,20.7018
-3.1,2,-0.55,9.98,233.288,20.7129
-3.11,2.19,-0.32,9.92,232.988,20.7057
-3.08,2.15,-0.59,9.91,233.9,20.7129
-3.1,2.22,-0.12,9.79,232.364,20.7018
-3.09,2.29,-0.14,9.78,230.54,20.6826
-2.82,2.38,-0.05,9.79,231.008,20.6826
-2.88,2.46,-0.17,9.86,231.596,20.691
-3.02,2.43,-0.24,9.82,232.844,20.7057
-3.08,2.25,-0.27,9.94,233.288,20.7129
-2.85,2.14,-0.15,9.96,233.132,20.7129
-2.8,2.21,-0.16,9.88,232.664,20.7018
-2.62,2.22,-0.09,9.91,232.22,20.6982
-2.63,1.88,-0.19,9.95,230.384,20.6826
-2.49,1.65,-0.29,9.95,231.008,20.6865
-2.19,1.4,0.07,9.95,231.164,20.6982
-2.24,1.48,0.6,9.94,230.864,20.6826
-2.03,1.84,0.57,9.87,231.452,20.6826
-2.6,1.62,0.47,9.86,231.452,20.6826
-2.29,1.59,0.49,9.78,231.308,20.6826
-2.16,1.5,0.58,9.8,230.684,20.679
-2.71,1.5,0,9.88,230.864,20.679
-2.87,1.72,-0.1,9.87,231.596,20.7018
