U,V,W,Tv,H2O,CO2
-0.82,1.24,-0.14,5.81,199.82,21.5514
-0.86,1.37,-0.12,5.78,199.82,21.5553
-0.82,1.39,-0.14,5.73,199.82,21.5661
-0.81,1.38,-0.12,5.71,200.108,21.57
-0.87,1.31,-0.11,5.7,200.108,21.5817
-0.85,1.26,-0.09,5.74,199.82,21.5817
-0.8,1.22,-0.02,5.79,199.82,21.5661
-0.92,1.17,0.03,5.78,199.82,21.57
-1.03,1.2,-0.01,5.81,199.964,21.5892
-1.07,1.21,-0.12,5.91,200.108,21.6045
-1.11,1.2,-0.15,5.91,200.108,21.5973
-1.08,1.19,-0.15,5.89,199.82,21.5973
-1,1.22,-0.13,5.83,199.964,21.5973
-1,1.25,-0.06,5.73,199.964,21.5853
-0.95,1.19,0,5.66,199.82,21.5433
-0.95,1.21,-0.02,5.65,199.964,21.5286
-1.01,1.11,-0.05,5.65,199.82,21.5286
-1.06,1.21,-0.01,5.61,199.82,21.5625
-1.04,1.19,-0.07,5.69,199.964,21.5892
-1.1,1.12,0,5.89,199.82,21.5973
-1.09,1.18,-0.12,5.89,200.108,21.6084
-1.02,1.15,-0.11,5.9,199.82,21.6276
-1.05,1.15,-0.13,5.91,199.82,21.624
-1.02,1.2,-0.12,5.89,199.82,21.5928
-1.02,1.18,-0.16,5.86,199.82,21.57
-0.96,1.18,-0.18,5.85,199.964,21.5589
-1,1.23,-0.21,5.83,199.964,21.5514
-0.9,1.21,-0.26,5.87,199.82,21.5625
-0.92,1.25,-0.18,5.78,200.108,21.5661
-0.94,1.27,-0.19,5.75,200.108,21.5781
-0.94,1.23,-0.14,5.75,199.964,21.5817
-1,1.23,-0.14,5.74,199.964,21.5817
-0.93,1.2,-0.16,5.79,199.82,21.5892
-1.05,1.14,-0.11,5.83,199.82,21.5973
-1.05,1.1,-0.1,5.89,199.82,21.5973
-1.02,1.07,-0.1,5.91,199.82,21.6009
-1.12,1.13,-0.1,5.97,199.82,21.612
-1.13,1.25,-0.1,5.81,200.108,21.6084
-1.1,1.21,-0.13,5.78,200.108,21.5745
-1.02,1.07,-0.1,5.81,199.82,21.5361
-1.03,1.16,-0.07,5.87,199.82,21.5397
-1.1,1.2,-0.07,5.93,200.108,21.5514
-1.1,1.09,-0.03,5.89,199.964,21.6009
-0.99,1.13,-0.05,5.94,199.82,21.6156
-0.96,1.13,-0.08,5.89,200.108,21.6276
-0.98,1.08,-0.06,5.85,199.964,21.6276
-0.98,1.01,-0.06,5.86,199.964,21.6276
-0.88,0.92,0.01,5.83,199.82,21.6384
-0.93,0.86,0.01,5.86,199.82,21.6312
-0.94,1.04,-0.04,5.78,200.108,21.6432
-0.91,0.99,-0.02,5.79,199.82,21.654
-0.9,0.96,0.02,5.81,199.964,21.6276
-0.95,0.94,-0.06,5.69,199.82,21.5973
-0.84,0.96,-0.08,5.74,199.964,21.5853
-0.9,0.96,-0.04,5.69,199.82,21.5973
-0.94,0.97,-0.05,5.71,199.82,21.6009
-0.99,1.03,-0.05,5.69,200.108,21.612
-0.94,0.97,-0.06,5.7,199.82,21.6201
-0.92,0.98,-0.06,5.66,199.82,21.6276
