U,V,W,Tv,H2O,CO2
-0.76,0.19,-0.13,6.19,199.964,22.7088
-0.81,0.21,-0.11,6.21,199.964,22.7013
-0.76,0.23,-0.11,6.22,200.108,22.7088
-0.76,0.21,-0.12,6.18,200.108,22.7052
-0.73,0.16,-0.12,6.23,199.964,22.7052
-0.7,0.22,-0.14,6.19,199.964,22.6977
-0.71,0.17,-0.13,6.21,199.964,22.6941
-0.68,0.23,-0.08,6.19,199.82,22.6977
-0.76,0.17,-0.09,6.19,199.964,22.6977
-0.66,0.22,-0.09,6.18,199.82,22.6941
-0.72,0.17,-0.02,6.19,199.964,22.6941
-0.77,0.18,-0.02,6.19,199.964,22.6941
-0.7,0.2,-0.03,6.17,200.108,22.6977
-0.71,0.21,-0.05,6.11,199.964,22.7208
-0.73,0.14,-0.09,6.03,199.82,22.7316
-0.76,0.15,-0.09,6.05,199.82,22.7088
-0.78,0.07,-0.07,6.02,199.82,22.7088
-0.79,0,-0.02,5.98,199.964,22.7352
-0.74,0.04,0.01,6.01,199.82,22.74
-0.77,0.05,0.02,5.98,199.82,22.7088
-0.77,0.07,-0.05,5.99,199.82,22.7208
-0.74,0.06,-0.01,6.05,199.82,22.7967
-0.75,0.05,0,6.03,199.82,22.8306
-0.72,0.05,-0.01,6.03,200.108,22.8423
-0.73,0.04,0.03,6.05,199.964,22.8306
-0.72,0.1,0.01,6.05,199.82,22.8306
-0.71,0.07,-0.02,6.01,199.82,22.827
-0.67,0.09,0.01,6.03,200.108,22.8039
-0.72,0.13,0.02,6.02,200.108,22.8003
-0.65,0.12,0.07,6.01,200.108,22.8003
-0.68,0.05,0.08,6.01,199.964,22.8159
-0.69,0.03,0.08,6.02,199.964,22.8231
-0.67,0.07,0.07,6.01,199.82,22.8306
-0.65,0.09,0.06,6.01,199.964,22.8306
-0.65,0.08,0.05,6.01,199.964,22.8306
-0.68,0.06,0.08,5.97,199.964,22.8306
-0.72,0.05,0.09,5.95,199.82,22.8306
-0.7,0.08,0.07,5.99,199.964,22.8306
-0.76,0.05,0.03,5.93,199.964,22.8351
-0.68,0.04,0.08,5.99,199.82,22.8462
-0.76,0.03,0.09,5.95,199.82,22.8423
-0.71,0.01,0.09,5.97,199.964,22.8306
-0.7,0.02,0.1,5.99,199.964,22.8423
-0.71,0.02,0.09,5.98,199.82,22.8462
-0.65,0.05,0.1,5.99,199.964,22.8498
-0.71,0.09,0.1,5.99,199.964,22.8498
-0.66,0.05,0.12,5.99,199.964,22.8462
-0.69,0.06,0.11,5.99,199.82,22.8462
-0.69,0.11,0.05,5.98,199.964,22.8462
-0.73,0.08,0.1,5.95,199.964,22.8462
-0.75,0.04,0.08,5.99,199.964,22.8462
-0.72,0.02,0.07,6.01,199.964,22.8462
-0.76,0.11,0.06,6.01,199.964,22.8462
-0.73,0.08,0.02,5.99,199.82,22.8462
-0.82,0.07,0.05,5.99,200.108,22.8462
-0.8,0.09,0.01,5.94,199.964,22.8462
-0.75,0.06,0.02,5.98,199.82,22.8462
-0.8,0.06,0.05,5.97,199.964,22.8462
-0.76,0.08,0.02,5.99,199.964,22.8423
-0.84,0.07,0.07,6.07,200.108,22.8306
-0.79,0.06,0.12,6.09,199.964,22.8387
-0.85,0.04,0.07,6.15,199.964,22.8462
-0.85,0.12,0.04,6.14,199.964,22.8462
-0.83,0.14,0.1,6.1,199.82,22.8423
-0.81,0.11,0.07,6.13,199.964,22.8462
-0.77,0.14,0.13,6.1,199.82,22.8351
-0.83,0.16,0.12,6.13,199.82,22.77
-0.82,0.14,0.03,6.11,199.82,22.7508
-0.86,0.17,0.01,6.07,199.82,22.7352
-0.8,0.17,0.02,6.07,199.964,22.74
-0.82,0.12,0,6.07,199.964,22.74
-0.83,0.16,-0.03,6.1,199.964,22.74
-0.84,0.06,0.06,6.1,199.964,22.7508
-0.86,0.02,0.03,6.1,199.82,22.7547
-0.82,0.04,0.05,6.05,199.964,22.77
-0.85,0.02,0.05,6.02,199.964,22.7739
-0.83,0.02,0.06,6.01,199.82,22.77
-0.83,0.03,0.05,5.99,200.108,22.77
-0.8,0.03,0.07,5.98,199.964,22.7811
