U,V,W,Tv,H2O,CO2
-0.96,0.18,0.02,6.64,199.964,22.629
-0.95,0.13,0.07,6.64,199.964,22.6329
-0.93,0.17,0.07,6.72,199.964,22.6329
-0.9,0.24,0.08,6.7,199.964,22.6218
-0.9,0.23,0.08,6.74,199.82,22.6173
-0.87,0.23,0.03,6.76,199.964,22.6173
-0.88,0.21,0,6.68,199.964,22.6329
-0.83,0.25,-0.07,6.69,200.108,22.6254
-0.77,0.22,-0.05,6.7,199.964,22.5951
-0.79,0.31,-0.07,6.77,199.964,22.587
-0.88,0.22,0.03,6.77,199.82,22.587
-0.88,0.24,-0.01,6.88,200.108,22.587
-0.88,0.28,-0.01,6.94,199.82,22.587
-0.9,0.24,0,7,199.964,22.599
-0.85,0.32,0.08,6.97,200.252,22.6026
-0.9,0.29,0.03,6.97,199.82,22.6026
-0.98,0.22,0.03,6.84,199.82,22.5906
-0.93,0.24,0.1,6.85,200.108,22.5531
-0.88,0.23,0.13,6.89,202.076,22.5075
-0.83,0.26,0.14,6.9,203.432,22.4844
-0.81,0.24,0.14,6.93,202.808,22.4919
-0.81,0.22,0.17,6.86,202.52,22.4955
-0.85,0.32,0.17,6.88,201.608,22.5111
-0.85,0.36,0.16,6.88,202.232,22.4955
-0.9,0.34,0.13,6.8,202.232,22.4955
-0.87,0.34,0.08,6.76,202.076,22.4955
-0.9,0.25,0.04,6.7,201.608,22.5111
-0.84,0.29,0.1,6.7,201.464,22.5111
-0.84,0.29,0.1,6.74,201.02,22.5111
-0.89,0.19,0.11,6.76,200.54,22.5183
-0.85,0.22,0.01,6.73,200.252,22.5183
-0.83,0.19,-0.01,6.76,200.396,22.5147
-0.76,0.18,0.01,6.77,200.108,22.5267
-0.64,0.09,-0.05,6.74,200.108,22.545
-0.62,0.14,-0.11,6.76,199.82,22.5339
-0.72,0.14,-0.05,6.73,199.964,22.545
-0.68,0.15,-0.02,6.72,199.964,22.5495
-0.67,0.11,-0.04,6.76,199.964,22.5606
-0.65,0.2,-0.01,6.77,199.964,22.5723
-0.64,0.25,0.04,6.84,199.964,22.5798
-0.61,0.19,0.04,6.8,199.82,22.5567
-0.55,0.23,0.07,6.78,199.82,22.5567
-0.55,0.27,0.05,6.76,200.108,22.5567
-0.58,0.22,0.08,6.78,199.82,22.5567
-0.55,0.23,0.13,6.84,199.964,22.5495
-0.57,0.17,0.2,6.88,199.82,22.5411
-0.53,0.18,0.2,6.89,199.964,22.5411
-0.55,0.19,0.22,6.82,199.82,22.5267
-0.52,0.18,0.22,6.82,199.82,22.5411
-0.57,0.13,0.18,6.85,199.964,22.5411
-0.55,0.26,0.2,6.88,199.964,22.5411
-0.57,0.19,0.19,6.88,199.964,22.5411
-0.56,0.2,0.24,6.84,199.82,22.5411
-0.59,0.12,0.23,6.85,199.82,22.5411
-0.53,0.15,0.28,6.89,200.108,22.5267
-0.59,0.21,0.26,6.88,199.964,22.5375
-0.65,0.24,0.28,6.86,200.108,22.5303
-0.65,0.22,0.29,6.93,200.108,22.5267
-0.57,0.18,0.36,7.02,200.108,22.5267
-0.62,0.21,0.39,6.98,200.396,22.5267
-0.6,0.22,0.4,6.96,200.684,22.5183
-0.56,0.24,0.4,6.93,200.54,22.5219
-0.62,0.27,0.45,6.92,201.308,22.5075
-0.64,0.3,0.41,6.86,202.808,22.4919
-0.63,0.34,0.32,6.85,202.52,22.4955
-0.63,0.27,0.36,6.94,201.752,22.5036
-0.57,0.3,0.32,6.93,200.252,22.5219
-0.57,0.22,0.26,6.96,200.84,22.5111
-0.53,0.22,0.26,6.97,200.684,22.5147
-0.52,0.27,0.22,6.89,200.684,22.5111
-0.53,0.21,0.26,6.89,201.752,22.4955
-0.53,0.18,0.32,6.97,201.308,22.4955
-0.46,0.23,0.3,7.01,202.376,22.4844
-0.56,0.17,0.39,6.96,202.664,22.4808
-0.64,0.26,0.32,6.89,202.52,22.4808
-0.65,0.28,0.25,6.93,203,22.4808
-0.69,0.22,0.32,6.93,202.808,22.488
-0.63,0.27,0.32,6.92,202.808,22.4808
-0.59,0.26,0.27,6.85,202.808,22.4808
-0.54,0.16,0.38,6.9,202.376,22.488
